year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
1990,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,595.70000000000000000000,Million bbl/yr,221.25943085120002000000,3.52790020145183100000,0.84799734586429320000,0E-20,11.91666476995269600000,0.425595170355453428571429,16.29256231726882020000,237.55199316846884000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2011
1991,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,722.70000000000000000000,Million bbl/yr,268.43073808320000000000,4.28002933622500950000,1.02878576776250590000,0E-20,14.45723288441298300000,0.516329745871892250000000,19.76604798840049840000,288.19678607160050000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2012
1992,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,672.30000000000000000000,Million bbl/yr,249.71078623680000000000,3.98154659297644100000,0.95703981135565610000,0E-20,13.44900742796575000000,0.480321693855919642857143,18.38759383229784710000,268.09838006909786000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2013
1993,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,654.10000000000000000000,Million bbl/yr,242.95080362560003000000,3.87376115791445840000,0.93113154931984930000,0E-20,13.08492601313758500000,0.467318786183485178571429,17.88981872037189270000,260.84062234597190000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2014
1994,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,678.20000000000000000000,Million bbl/yr,251.90220917120004000000,4.01648802522180900000,0.96543864355407700000,0E-20,13.56703382068477400000,0.484536922167313357142857,18.54896048946066000000,270.45116966066070000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2015
1995,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,683.60000000000000000000,Million bbl/yr,253.90791829760002000000,4.04846831914129900000,0.97312571031195370000,0E-20,13.67505797673269000000,0.488394927740453214285714,18.69665200618594270000,272.60457030378600000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2016
1996,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,673.80000000000000000000,Million bbl/yr,250.26792766079998000000,3.99043000795407640000,0.95917510767728840000,0E-20,13.47901413797905900000,0.481393362070680678571429,18.42861925361042380000,268.69654691441040000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2017
1997,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,708.10000000000000000000,Million bbl/yr,263.00789488960004000000,4.19356409710935400000,1.00800221689861700000,0E-20,14.16516757361676100000,0.505898841914884321428571,19.36673388762473200000,282.37462877722476000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2018
1998,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,748.30000000000000000000,Million bbl/yr,277.93928505280000000000,4.43163961850999700000,1.06522815831836600000,0E-20,14.96934740197348100000,0.534619550070481464285714,20.46621517880184400000,298.40550023160190000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2019
1999,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,673.40000000000000000000,Million bbl/yr,250.11935661440000000000,3.98806109729337400000,0.95860569532485320000,0E-20,13.47101234864217800000,0.481107583880077785714286,18.41767914126040520000,268.53703575566044000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2020
2000,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,695.40000000000000000000,Million bbl/yr,258.29076416640000000000,4.11835118363203500000,0.98992337470879540000,0E-20,13.91111076217073000000,0.496825384363240357142857,19.01938532051156040000,277.31014948691154000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2021
2001,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,669.80000000000000000000,Million bbl/yr,248.78221719680000000000,3.96674090134704740000,0.95348098415293530000,0E-20,13.39899624461023100000,0.478535580164651107142857,18.31921813011021370000,267.10143532691020000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2022
2002,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,616.90000000000000000000,Million bbl/yr,229.13369631040000000000,3.65345246646908600000,0.87817620054336490000,0E-20,12.34075960480748400000,0.440741414457410142857143,16.87238827181993490000,246.00608458221996000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2023
2003,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,675.30000000000000000000,Million bbl/yr,250.82506908480000000000,3.99931342293171270000,0.96131040399892090000,0E-20,13.50902084799237100000,0.482465030285441821428571,18.46964467492300460000,269.29471375972300000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2024
2004,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,713.60000000000000000000,Million bbl/yr,265.05074677760000000000,4.22613661869401800000,1.01583163674460230000,0E-20,14.27519217699889800000,0.509828292035674928571429,19.51716043243751830000,284.56790721003750000000,OGJ data for 2004
2005,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,839.50000000000000000000,Million bbl/yr,311.81348363200000000000,4.97175124915026300000,1.19505417467361760000,0E-20,16.79375537078275500000,0.599776977527955535714286,22.96056079460663560000,334.77404442660660000000,"Oil & Gas Journal, 17Sep07, OGJ100, page 41"
2006,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,894.30000000000000000000,Million bbl/yr,332.16771698880000000000,5.29629200966656500000,1.27306366695725600000,0E-20,17.89000050993570000000,0.638928589640560714285714,24.45935618655952100000,356.62707317535950000000,"Oil & Gas Journal, 17Sep07, OGJ100, page 42"
2007,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,846.80000000000000000000,Million bbl/yr,314.52490522880000000000,5.01498386870809100000,1.20544595010556200000,0E-20,16.93978802618086700000,0.604992429506459535714286,23.16021784499452000000,337.68512307379450000000,"Oil & Gas Journal, 21Sep09, OGJ100, page 39"
2008,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,888.80000000000000000000,Million bbl/yr,330.12486510080000000000,5.26371948808189850000,1.26523424711127030000,0E-20,17.77997590655356000000,0.634999139519770000000000,24.30892964174672880000,354.43379474254670000000,OGJ100 6 Sep 2010 pg 69.
2009,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,779.30000000000000000000,Million bbl/yr,289.45354114880000000000,4.61523019471447300000,1.10935761563210300000,0E-20,15.58948607558189700000,0.556767359842210607142857,21.31407388592847300000,310.76761503472846000000,"Oil & Gas Journal, OGJ 100, 3Oct11."
2010,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,789.10000000000000000000,Million bbl/yr,293.09353178560000000000,4.67326850590169500000,1.12330821826676820000,0E-20,15.78552991433552500000,0.563768925511983035714286,21.58210663850398820000,314.67563842410400000000,"Oil & Gas Journal, OGJ 100, 3Oct11."
2011,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,913.19100000000000000000,Million bbl/yr,339.18435608265605000000,5.40816973789491200000,1.29995558883189500000,0E-20,18.26790501584333300000,0.652425179137261892857143,24.97603034257014000000,364.16038642522620000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, November, https://www.scad.ae/Release%20Documents/Energy%20and%20Water%20in%20Figures%202015%20-EN%20v02-new.pdf"
2012,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,948.20000000000000000000,Million bbl/yr,352.18766549120005000000,5.61550272119628400000,1.34979198144791500000,0E-20,18.96824162308065800000,0.677437200824309214285714,25.93353632572485700000,378.12120181692490000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, November, https://www.scad.ae/Release%20Documents/Energy%20and%20Water%20in%20Figures%202015%20-EN%20v02-new.pdf"
2012,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,1959.13681300000000000000,Bcf/yr,104.68402668163876000000,0.18168582808369170000,2.98702522922654270000,5.99466651193166100000,28.95484282094784000000,1.034101529319565714285714,38.11822039018973540000,142.80224707182848000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, Nov.2. Natural Gas Statistics."
2013,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,996.92800000000000000000,Million bbl/yr,370.28659036364803000000,5.90408341788311400000,1.41915779422158500000,0E-20,19.94301960009971700000,0.712250700003561321428571,27.26626081220441600000,397.55285117585240000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, November, https://www.scad.ae/Release%20Documents/Energy%20and%20Water%20in%20Figures%202015%20-EN%20v02-new.pdf"
2013,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,1934.14914600000000000000,Bcf/yr,103.34884193007750000000,0.17936852949553303000,2.94892743470130060000,5.91820797693694300000,28.58554039875544000000,1.020912157098408571428571,37.63204433988921663000,140.98088626996673000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, Nov.2. Natural Gas Statistics."
2014,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1002.17900000000000000000,Million bbl/yr,372.23695677526400000000,5.93518129258149150000,1.42663275487817940000,0E-20,20.04806308961964600000,0.716002253200701642857143,27.40987713707931690000,399.64683391234330000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, November, https://www.scad.ae/Release%20Documents/Energy%20and%20Water%20in%20Figures%202015%20-EN%20v02-new.pdf"
2014,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,1964.32058900000000000000,Bcf/yr,104.96101527247875000000,0.18216655951036430000,2.99492874550570850000,6.01052809351511800000,29.03145585700689700000,1.036837709178817750000000,38.21907925553808780000,143.18009452801684000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, Nov.2. Natural Gas Statistics."
2015,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1068.57500000000000000000,Million bbl/yr,396.89826476720003000000,6.32839677315157000000,1.52114951125891750000,0E-20,21.37628010164882000000,0.763438575058886428571429,29.22582638605930750000,426.12409115325930000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, November, https://www.scad.ae/Release%20Documents/Energy%20and%20Water%20in%20Figures%202015%20-EN%20v02-new.pdf"
2015,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,1918.42799600000000000000,Bcf/yr,102.50880193126500000000,0.17791058631503400000,2.92495796438618430000,5.87010360218950500000,28.35319142537389700000,1.012613979477639178571429,37.32616357826462030000,139.83496550952960000000,"Abu Dhabi Emirate (2016) Energy & Water in Figures, www.scad.ae, Nov.2. Natural Gas Statistics."
2016,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1095.00000000000000000000,Million bbl/yr,406.71323952000000000000,6.48489293367425650000,1.55876631479167530000,0E-20,21.90489830971664000000,0.782317796775594285714286,29.94855755818257180000,436.66179707818260000000,www.adnoc.ae/en/our-business/exploration-and-production
2016,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,1965.86917700000000000000,Bcf/yr,105.04376213652375000000,0.18231017198871372000,2.99728982176898100000,6.01526654187808100000,29.05434303968698000000,1.037655108560249285714286,38.24920957532275572000,143.29297171184652000000,"ADNOC natural gas production is not available for 2016 or 2017 from any known source ,including OGJ, OPEC. EIA. CAI assumes that growth in gas production parallels planned growth in crude oil production (which, by the way, excludes condensate production, a large component of ADNOC's liquids production. Forty percent of gas production is assumed to be reinjected."
2017,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1186.25000000000000000000,Million bbl/yr,440.60600948000000000000,7.02530067814711150000,1.68866350769098170000,0E-20,23.73030650219302700000,0.847510946506893821428571,32.44427068803112020000,473.05028016803110000000,No source as data is interpolated
2017,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,2129.69160900000000000000,Bcf/yr,113.79740901240375000000,0.19750268637520350000,3.24706397447245000000,6.51653875548616700000,31.47553830161553600000,1.124126367914840571428571,41.43664371794935650000,155.23405273035310000000,"ADNOC natural gas production is not available for 2016 or 2017 from any known source ,including OGJ, OPEC. EIA. CAI assumes that growth in gas production parallels planned growth in crude oil production (which, by the way, excludes condensate production, a large component of ADNOC's liquids production. Forty percent of gas production is assumed to be reinjected."
2018,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1277.50000000000000000000,Million bbl/yr,474.49877944000000000000,7.56570842261996650000,1.81856070059028800000,0E-20,25.55571469466941200000,0.912704096238193285714286,34.93998381787966650000,509.43876325787970000000,"ADNOC.ae, viewed 24 Apr 2019, https://www.adnoc.ae/en/our-business/exploration-and-production"
2018,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,2510.13494100000000000000,Bcf/yr,134.12592290365873000000,0.23278412325836556000,3.82711219950420000000,7.68063862176135450000,37.09825786221096000000,1.324937780793248571428571,48.83879280673488006000,182.96471571039360000000,"ADNOC natural gas production is not available for 2016 or 2017 from any known source ,including OGJ, OPEC. EIA. CAI assumes that growth in gas production parallels planned growth in crude oil production (which, by the way, excludes condensate production, a large component of ADNOC's liquids production. Forty percent of gas production is assumed to be reinjected."
2019,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1350.50000000000000000000,Million bbl/yr,501.61299540800000000000,7.99803461819825050000,1.92247845490973310000,0E-20,27.01604124865052000000,0.964858616023232857142857,36.93655432175850360000,538.54954972975850000000,No source as data is extrapolated
2019,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,2612.58942900000000000000,Bcf/yr,139.60045040182877000000,0.24228551610119953000,3.98332086164192130000,7.99413407758417800000,38.61247247788042400000,1.379016874210015142857143,50.83221293320772283000,190.43266333503647000000,No source as data is interpolated
2020,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1277.50000000000000000000,Million bbl/yr,474.49877944000000000000,7.56570842261996650000,1.81856070059028800000,0E-20,25.55571469466941200000,0.912704096238193285714286,34.93998381787966650000,509.43876325787970000000,No source as data is interpolated
2020,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,2689.43029400000000000000,Bcf/yr,143.70634597202250000000,0.24941156064058723000,4.10047735672054700000,8.22925566639144200000,39.74813342485312000000,1.419576193744754285714286,52.32727800860569623000,196.03362398062820000000,No source as data is interpolated
2021,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1277.50000000000000000000,Million bbl/yr,474.49877944000000000000,7.56570842261996650000,1.81856070059028800000,0E-20,25.55571469466941200000,0.912704096238193285714286,34.93998381787966650000,509.43876325787970000000,No source as data is interpolated
2021,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,2689.43029400000000000000,Bcf/yr,143.70634597202250000000,0.24941156064058723000,4.10047735672054700000,8.22925566639144200000,39.74813342485312000000,1.419576193744754285714286,52.32727800860569623000,196.03362398062820000000,No source as data is interpolated
2022,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,1277.50000000000000000000,Million bbl/yr,474.49877944000000000000,7.56570842261996650000,1.81856070059028800000,0E-20,25.55571469466941200000,0.912704096238193285714286,34.93998381787966650000,509.43876325787970000000,No source as data is interpolated
2022,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Natural Gas,2689.43029400000000000000,Bcf/yr,143.70634597202250000000,0.24941156064058723000,4.10047735672054700000,8.22925566639144200000,39.74813342485312000000,1.419576193744754285714286,52.32727800860569623000,196.03362398062820000000,No source as data is interpolated
1962,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,1.84324999999999980000,Bcf/yr,0.09849175968750000000,0.00017093875241027624,0.00281033678568921100,0.00564007014456423960,0.02724210666430476600,0.000972932380868027357143,0.03586345234696849284,0.13435521203446849000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1963,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,4.42380000000000000000,Bcf/yr,0.23638022325000000000,0.00041025300578466297,0.00674480828565410600,0.01353616834695417500,0.06538105599433143000,0.002335037714083265357143,0.08607228563272437397,0.32245250888272436000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1964,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,17.32654999999999700000,Bcf/yr,0.92582254106250000000,0.00160682427265659670,0.02641716578547858000,0.05301665935890384500,0.25607580264446480000,0.009145564380159457142857,0.33711645206150382170,1.26293899312400360000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
