Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2016,2016,100 g/ha,19803,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2017,2017,ha,2104377,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2017,2017,100 g/ha,20342,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2018,2018,ha,1635000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2018,2018,100 g/ha,22100,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2019,2019,ha,2334000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2019,2019,100 g/ha,20951,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2020,2020,ha,2668000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2020,2020,100 g/ha,19434,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2021,2021,ha,2046564,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2021,2021,100 g/ha,19631,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2022,2022,ha,1792930,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2022,2022,100 g/ha,21250,E,Estimated value,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1990,1990,ha,203000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1990,1990,100 g/ha,30197,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1991,1991,ha,143658,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1991,1991,100 g/ha,20698,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1992,1992,ha,103273,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1992,1992,100 g/ha,24388,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1993,1993,ha,154959,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1993,1993,100 g/ha,29976,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1994,1994,ha,169728,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1994,1994,100 g/ha,24745,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1995,1995,ha,141219,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1995,1995,100 g/ha,28703,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1996,1996,ha,124721,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1996,1996,100 g/ha,21741,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1997,1997,ha,136200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1997,1997,100 g/ha,28516,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1998,1998,ha,140910,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1998,1998,100 g/ha,28037,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,1999,1999,ha,109000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,1999,1999,100 g/ha,24954,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2000,2000,ha,112000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2000,2000,100 g/ha,30455,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2001,2001,ha,100000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2001,2001,100 g/ha,28220,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2002,2002,ha,93400,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2002,2002,100 g/ha,31617,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2003,2003,ha,90782,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2003,2003,100 g/ha,28629,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2004,2004,ha,81400,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2004,2004,100 g/ha,31130,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2005,2005,ha,82325,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2005,2005,100 g/ha,31582,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2006,2006,ha,75000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2006,2006,100 g/ha,30787,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2007,2007,ha,70290,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2007,2007,100 g/ha,35496,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2008,2008,ha,83400,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2008,2008,100 g/ha,40168,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2009,2009,ha,82800,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2009,2009,100 g/ha,40229,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2010,2010,ha,73900,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2010,2010,100 g/ha,39905,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2011,2011,ha,69219,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2011,2011,100 g/ha,42301,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2012,2012,ha,73000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2012,2012,100 g/ha,41096,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2013,2013,ha,71200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2013,2013,100 g/ha,41292,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2014,2014,ha,69998,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2014,2014,100 g/ha,40001,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2015,2015,ha,69600,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2015,2015,100 g/ha,39511,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2016,2016,ha,70512,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2016,2016,100 g/ha,39000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2017,2017,ha,68095,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2017,2017,100 g/ha,40367,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2018,2018,ha,65072,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2018,2018,100 g/ha,36927,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2019,2019,ha,57330,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2019,2019,100 g/ha,40680,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2020,2020,ha,53946,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2020,2020,100 g/ha,43271,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2021,2021,ha,54514,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2021,2021,100 g/ha,41305,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,111,Wheat,2022,2022,ha,54267,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,111,Wheat,2022,2022,100 g/ha,42963,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1990,1990,ha,1187820,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1990,1990,100 g/ha,6315,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1991,1991,ha,1729440,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1991,1991,100 g/ha,10809,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1992,1992,ha,1848010,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1992,1992,100 g/ha,9939,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1993,1993,ha,1255420,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1993,1993,100 g/ha,8097,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1994,1994,ha,892600,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1994,1994,100 g/ha,7999,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1995,1995,ha,1680720,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1995,1995,100 g/ha,8924,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1996,1996,ha,2278500,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1996,1996,100 g/ha,13090,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1997,1997,ha,825240,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1997,1997,100 g/ha,8016,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1998,1998,ha,2577150,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1998,1998,100 g/ha,8847,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,1999,1999,ha,1372400,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,1999,1999,100 g/ha,10711,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2000,2000,ha,827000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2000,2000,100 g/ha,9194,E,Estimated value,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2001,2001,ha,1836410,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2001,2001,100 g/ha,11104,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2002,2002,ha,1398460,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2002,2002,100 g/ha,10739,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2003,2003,ha,2047570,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2003,2003,100 g/ha,14480,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2004,2004,ha,2010600,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2004,2004,100 g/ha,13582,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2005,2005,ha,1603744,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2005,2005,100 g/ha,15057,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2006,2006,ha,1783825,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2006,2006,100 g/ha,15068,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2007,2007,ha,1819877,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2007,2007,100 g/ha,12742,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2008,2008,ha,1006571,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2008,2008,100 g/ha,11038,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2009,2009,ha,1848575,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2009,2009,100 g/ha,15975,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2010,2010,ha,1755728,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2010,2010,100 g/ha,14838,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2011,2011,ha,1672431,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2011,2011,100 g/ha,17405,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2012,2012,ha,1945776,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2012,2012,100 g/ha,17639,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2013,2013,ha,1727242,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2013,2013,100 g/ha,19100,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2014,2014,ha,1651311,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2014,2014,100 g/ha,14753,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2015,2015,ha,1814722,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2015,2015,100 g/ha,14640,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2016,2016,ha,2062179,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2016,2016,100 g/ha,11833,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2017,2017,ha,2118469,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2017,2017,100 g/ha,11501,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2018,2018,ha,1948402,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2018,2018,100 g/ha,20433,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2019,2019,ha,1974987,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2019,2019,100 g/ha,19630,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2020,2020,ha,1848083,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2020,2020,100 g/ha,16811,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2021,2021,ha,1368702,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2021,2021,100 g/ha,15843,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,111,Wheat,2022,2022,ha,1821702,I,Imputed value,
QCL,Crops and livestock products,12,Algeria,5419,Yield,111,Wheat,2022,2022,100 g/ha,16468,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1990,1990,ha,3127,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1990,1990,100 g/ha,7995,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1991,1991,ha,3200,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1991,1991,100 g/ha,8000,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1992,1992,ha,3500,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1992,1992,100 g/ha,8000,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1993,1993,ha,3385,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1993,1993,100 g/ha,8862,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1994,1994,ha,3000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1994,1994,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1995,1995,ha,4214,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1995,1995,100 g/ha,11865,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1996,1996,ha,3806,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1996,1996,100 g/ha,13758,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1997,1997,ha,3544,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1997,1997,100 g/ha,15529,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1998,1998,ha,3500,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1998,1998,100 g/ha,17143,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,1999,1999,ha,2300,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,1999,1999,100 g/ha,17391,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2000,2000,ha,2349,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2000,2000,100 g/ha,17025,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2001,2001,ha,2400,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2001,2001,100 g/ha,16667,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2002,2002,ha,2583,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2002,2002,100 g/ha,15485,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2003,2003,ha,2837,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2003,2003,100 g/ha,13879,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2004,2004,ha,3175,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2004,2004,100 g/ha,12412,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2005,2005,ha,3683,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2005,2005,100 g/ha,10860,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2006,2006,ha,4000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2006,2006,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2007,2007,ha,4000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2007,2007,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2008,2008,ha,4000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2008,2008,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2009,2009,ha,4000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2009,2009,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2010,2010,ha,3800,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2010,2010,100 g/ha,10526,E,Estimated value,
