Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1998,1998,100 g/ha,14327,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1999,1999,ha,700,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1999,1999,100 g/ha,17143,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2000,2000,ha,400,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2000,2000,100 g/ha,15000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2001,2001,ha,400,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2001,2001,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2002,2002,ha,200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2002,2002,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2003,2003,ha,413,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2003,2003,100 g/ha,12107,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2004,2004,ha,300,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2004,2004,100 g/ha,13333,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2005,2005,ha,400,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2005,2005,100 g/ha,17500,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2006,2006,ha,200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2006,2006,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2007,2007,ha,200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2007,2007,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2008,2008,ha,300,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2008,2008,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2009,2009,ha,300,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2009,2009,100 g/ha,16667,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2010,2010,ha,300,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2010,2010,100 g/ha,16667,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2011,2011,ha,324,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2011,2011,100 g/ha,18519,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2012,2012,ha,300,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2012,2012,100 g/ha,13333,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2013,2013,ha,300,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2013,2013,100 g/ha,10000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2014,2014,ha,207,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2014,2014,100 g/ha,16908,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2015,2015,ha,200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2015,2015,100 g/ha,25000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2016,2016,ha,264,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2016,2016,100 g/ha,25152,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2017,2017,ha,227,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2017,2017,100 g/ha,22026,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2018,2018,ha,253,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2018,2018,100 g/ha,29407,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2019,2019,ha,219,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2019,2019,100 g/ha,27626,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2020,2020,ha,171,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2020,2020,100 g/ha,25789,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2021,2021,ha,155,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2021,2021,100 g/ha,24142,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,2022,2022,ha,239,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,2022,2022,100 g/ha,28703,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1990,1990,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1991,1991,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1992,1992,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1993,1993,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1994,1994,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1995,1995,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1996,1996,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1997,1997,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1998,1998,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Yield,141,Soya beans,1999,1999,100 g/ha,2333,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1990,1990,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1991,1991,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1992,1992,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1993,1993,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1994,1994,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1995,1995,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1996,1996,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1997,1997,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1998,1998,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,1999,1999,ha,3000,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2000,2000,ha,3000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2000,2000,100 g/ha,2333,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2001,2001,ha,3200,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2001,2001,100 g/ha,2500,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2002,2002,ha,3500,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2002,2002,100 g/ha,2857,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2003,2003,ha,4000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2003,2003,100 g/ha,3250,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2004,2004,ha,5000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2004,2004,100 g/ha,3600,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2005,2005,ha,5800,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2005,2005,100 g/ha,3793,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2006,2006,ha,7000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2006,2006,100 g/ha,4286,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2007,2007,ha,10263,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2007,2007,100 g/ha,6883,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2008,2008,ha,17156,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2008,2008,100 g/ha,8575,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2009,2009,ha,13341,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2009,2009,100 g/ha,4449,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2010,2010,ha,13690,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2010,2010,100 g/ha,4446,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2011,2011,ha,14625,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2011,2011,100 g/ha,5294,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2012,2012,ha,35946,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2012,2012,100 g/ha,1641,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2013,2013,ha,23443,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2013,2013,100 g/ha,4405,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2014,2014,ha,23567,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2014,2014,100 g/ha,5840,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2015,2015,ha,22776,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2015,2015,100 g/ha,6513,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2016,2016,ha,24894,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2016,2016,100 g/ha,6323,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2017,2017,ha,39593,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2017,2017,100 g/ha,9093,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2018,2018,ha,35879,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2018,2018,100 g/ha,9829,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2019,2019,ha,36252,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2019,2019,100 g/ha,10303,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2020,2020,ha,36509,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2020,2020,100 g/ha,10398,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2021,2021,ha,36437,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2021,2021,100 g/ha,10242,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,141,Soya beans,2022,2022,ha,36263,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,141,Soya beans,2022,2022,100 g/ha,10306,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1990,1990,ha,4961600,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1990,1990,100 g/ha,21566,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1991,1991,ha,4774500,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1991,1991,100 g/ha,22750,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1992,1992,ha,4935710,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1992,1992,100 g/ha,22915,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1993,1993,ha,5116235,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1993,1993,100 g/ha,21589,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1994,1994,ha,5748910,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1994,1994,100 g/ha,20386,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1995,1995,ha,5934160,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1995,1995,100 g/ha,20446,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1996,1996,ha,5913415,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1996,1996,100 g/ha,21051,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1997,1997,ha,6393780,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1997,1997,100 g/ha,17212,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1998,1998,ha,6954120,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1998,1998,100 g/ha,26937,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,1999,1999,ha,8180000,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,1999,1999,100 g/ha,24450,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2000,2000,ha,8637503,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2000,2000,100 g/ha,23312,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2001,2001,ha,10400193,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2001,2001,100 g/ha,25846,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2002,2002,ha,11405247,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2002,2002,100 g/ha,26304,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2003,2003,ha,12419995,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2003,2003,100 g/ha,28034,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2004,2004,ha,14304539,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2004,2004,100 g/ha,22075,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2005,2005,ha,14032198,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2005,2005,100 g/ha,27287,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2006,2006,ha,15130038,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2006,2006,100 g/ha,26793,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2007,2007,ha,15981264,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2007,2007,100 g/ha,29712,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2008,2008,ha,16387438,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2008,2008,100 g/ha,28216,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2009,2009,ha,16771003,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2009,2009,100 g/ha,18480,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2010,2010,ha,18130800,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2010,2010,100 g/ha,29053,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2011,2011,ha,18764850,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2011,2011,100 g/ha,26053,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2012,2012,ha,17577320,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2012,2012,100 g/ha,22814,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2013,2013,ha,19418824,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2013,2013,100 g/ha,25391,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2014,2014,ha,19252552,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2014,2014,100 g/ha,27735,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2015,2015,ha,19352115,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2015,2015,100 g/ha,31752,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2016,2016,ha,19504648,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2016,2016,100 g/ha,30146,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2017,2017,ha,17335102,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2017,2017,100 g/ha,31711,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2018,2018,ha,16318060,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2018,2018,100 g/ha,23157,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2019,2019,ha,16575887,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2019,2019,100 g/ha,33340,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2020,2020,ha,16710793,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2020,2020,100 g/ha,29191,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2021,2021,ha,16466714,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2021,2021,100 g/ha,28067,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,141,Soya beans,2022,2022,ha,15874266,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,141,Soya beans,2022,2022,100 g/ha,27630,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1990,1990,ha,49251,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1990,1990,100 g/ha,15718,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1991,1991,ha,39880,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1991,1991,100 g/ha,15551,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1992,1992,ha,29611,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1992,1992,100 g/ha,21141,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1993,1993,ha,30239,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1993,1993,100 g/ha,16168,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1994,1994,ha,40633,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1994,1994,100 g/ha,19999,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1995,1995,ha,17787,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1995,1995,100 g/ha,15318,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1996,1996,ha,23803,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1996,1996,100 g/ha,18740,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1997,1997,ha,39000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1997,1997,100 g/ha,18974,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1998,1998,ha,31700,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1998,1998,100 g/ha,17035,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,1999,1999,ha,48000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,1999,1999,100 g/ha,22667,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2000,2000,ha,56000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2000,2000,100 g/ha,18714,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2001,2001,ha,33262,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2001,2001,100 g/ha,14626,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2002,2002,ha,32360,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2002,2002,100 g/ha,19487,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2003,2003,ha,6241,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2003,2003,100 g/ha,14760,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2004,2004,ha,27018,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2004,2004,100 g/ha,22136,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2005,2005,ha,26585,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2005,2005,100 g/ha,16810,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2006,2006,ha,23889,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2006,2006,100 g/ha,20993,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2007,2007,ha,13131,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2007,2007,100 g/ha,19730,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2008,2008,ha,14900,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2008,2008,100 g/ha,23289,A,Official figure,
