Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,16400,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2012,2012,ha,141000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,21986,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2013,2013,ha,142000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,21972,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2014,2014,ha,127000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,24882,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2015,2015,ha,147273,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,21457,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2016,2016,ha,151900,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,20517,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2017,2017,ha,134225,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,12957,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2018,2018,ha,72433,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,14727,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2019,2019,ha,94910,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,19457,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1990,1990,ha,62000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,36613,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1991,1991,ha,44303,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,29068,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1992,1992,ha,62736,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,24876,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1993,1993,ha,72669,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,24185,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1994,1994,ha,74767,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,25848,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1995,1995,ha,68870,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,31300,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1996,1996,ha,65654,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,32604,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1997,1997,ha,61145,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,31862,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1998,1998,ha,56599,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,33416,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),1999,1999,ha,55000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,37455,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2000,2000,ha,53000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,38811,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2001,2001,ha,52000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,38135,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2002,2002,ha,50000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,39460,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2003,2003,ha,48336,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,42805,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2004,2004,ha,46800,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,46197,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2005,2005,ha,48391,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,45442,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2006,2006,ha,48971,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,50111,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2007,2007,ha,46200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,46732,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2008,2008,ha,49000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,50000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2009,2009,ha,47600,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,55693,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2010,2010,ha,54200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,66790,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2011,2011,ha,61200,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,59869,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2012,2012,ha,53500,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,67290,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2013,2013,ha,53500,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,69533,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2014,2014,ha,55000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,69091,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2015,2015,ha,54600,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,69597,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2016,2016,ha,58528,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,64877,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2017,2017,ha,58060,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,65632,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2018,2018,ha,54115,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,72273,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,112,Maize (corn),2019,2019,ha,55148,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,70529,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1990,1990,ha,140,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,16500,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1991,1991,ha,260,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,19231,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1992,1992,ha,290,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,22828,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1993,1993,ha,180,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,12500,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1994,1994,ha,410,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,4512,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1995,1995,ha,260,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,16115,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1996,1996,ha,260,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,17154,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1997,1997,ha,120,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,21417,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1998,1998,ha,180,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,17222,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),1999,1999,ha,240,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,22375,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2000,2000,ha,430,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,36186,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2001,2001,ha,400,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,27175,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2002,2002,ha,250,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,33480,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2003,2003,ha,340,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,28853,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2004,2004,ha,214,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,31729,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2005,2005,ha,339,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,33864,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2006,2006,ha,374,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,65668,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2007,2007,ha,192,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,85625,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2008,2008,ha,227,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,44714,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2009,2009,ha,186,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,30914,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2010,2010,ha,139,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,25827,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2011,2011,ha,246,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,23374,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2012,2012,ha,686,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,25583,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2013,2013,ha,370,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,33649,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2014,2014,ha,983,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,26165,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2015,2015,ha,712,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,39242,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2016,2016,ha,817,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,45122,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2017,2017,ha,2025,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,13007,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2018,2018,ha,1241,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,44416,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5312,Area harvested,112,Maize (corn),2019,2019,ha,1533,A,Official figure,
QCL,Crops and livestock products,12,Algeria,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,41539,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1990,1990,ha,658000,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,2736,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1991,1991,ha,745000,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,4013,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1992,1992,ha,847000,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,3778,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1993,1993,ha,1047000,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,2627,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1994,1994,ha,816000,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,2463,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1995,1995,ha,600000,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,3517,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1996,1996,ha,569338,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,6993,X,Figure from international organizations,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1997,1997,ha,620126,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,5959,X,Figure from international organizations,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1998,1998,ha,682338,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,7396,X,Figure from international organizations,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),1999,1999,ha,672941,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,6361,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2000,2000,ha,686853,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,5745,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2001,2001,ha,745169,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,5754,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2002,2002,ha,815428,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,6706,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2003,2003,ha,818445,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,7559,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2004,2004,ha,1067772,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,5404,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2005,2005,ha,1090250,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,6736,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2006,2006,ha,1122456,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,4687,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2007,2007,ha,1209857,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,5091,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2008,2008,ha,883943,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,7946,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2009,2009,ha,1466891,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,6614,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2010,2010,ha,1489815,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,7200,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2011,2011,ha,1711142,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,7376,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2012,2012,ha,584732,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,7770,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2013,2013,ha,1635980,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,9467,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2014,2014,ha,1624186,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,10386,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2015,2015,ha,1671922,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,11234,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2016,2016,ha,2287574,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,9785,A,Official figure,
