country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AFG,Afghanistan,2017,maize,12957.0,173915.33250000002,134225.0,303.2500918733314,92009.3600940835,27931309.607944302,-0.5803892666862653,-0.9959026300683042,-1.8084546136526791,32.998865734074236,2194.5220150882783,230425.51931175488,-178.49980321563555,-54924.15209243124,-307.5151780275825,-94988.59429289364,10051.9855906298,3063161.078299724,672007.5983668235,205830148.41904652
AFG,Afghanistan,2018,maize,14727.0,106672.0791,72433.0,302.78676578678756,91741.2637216604,27815040.152241327,0.1360528016050707,0.6400311039921303,2.412471749932937,41.628647614596176,2730.184870683309,237289.39993034775,36.07632351303206,9379.189839493463,185.05510352499277,53393.36412382942,12618.859780320336,3827455.774280395,830087.3844526965,252486644.7729989
AFG,Afghanistan,2019,maize,19457.0,184666.387,94910.0,302.8985414206725,91800.83232848164,27838522.10220655,1.0459094969874163,2.8797200374048666,8.476290294829871,40.4713961907604,3065.021212575497,344080.1468156784,310.22189786117235,92055.95003121102,853.9915423419048,253405.72635219217,12304.142410607528,3742350.1023409576,935483.0627490137,285608137.3223895
AGO,Angola,2007,maize,5091.0,615938.1987000001,1209857.0,300.77081400958593,90469.40822353215,27214364.638998702,0.5437963452614217,0.4632097342856016,0.5099389910890479,688.5473060983592,499210.2541005004,375805867.1648785,162.7730050480767,48723.1033777802,138.67045994396366,41514.211467463625,206860.1824967819,62151113.08158761,149937658.05003422,45036606441.99074
AGO,Angola,2008,maize,7946.0,702381.1078,883943.0,300.6408001776973,90391.89029317118,27179695.888898224,0.2697592619731516,-0.0208573539377353,-0.2666532613613454,654.8869406404153,450600.4426086537,321377205.0685197,80.34925129880574,23930.75669770656,-7.1667594782674255,-2426.1805945286555,196690.5503958246,59078779.82725053,135293482.70736864,40624779803.00675
AGO,Angola,2009,maize,6614.0,970201.7074,1466891.0,300.87003968093046,90529.08893001656,27241298.39007349,0.3103860544857183,0.1037523336931011,-0.0252767745387934,664.0913727365925,461761.92541954113,331742221.6755323,92.72794888902742,27701.50768536367,30.68031496509494,9068.748996772056,199631.75987416945,60015025.82916918,138777282.40045524,41710587071.41226
AGO,Angola,2010,maize,7200.0,1072666.8,1489815.0,300.9075912737434,90552.91426606548,27252594.894510664,0.268168924983218,0.061233954695675,-0.0684058164513983,646.0031292763096,436873.25529242685,305501346.4173969,79.9241763403504,23818.933404302847,17.78753235872628,5159.861892902506,194227.6462082851,58401172.223246805,131321226.7710182,39477248995.17207
AGO,Angola,2011,maize,7376.0,1262138.3392,1711142.0,300.62791973727207,90383.3953059044,27175536.99696342,0.3418168249212004,0.143442632351935,0.0345920557940869,675.7606587488732,477642.87311312306,348773214.04156065,102.11371219124158,30504.82773438113,42.5894454973924,12642.815505599958,202960.21338192036,60961705.67192764,143413718.84347087,43063106068.2025
AGO,Angola,2012,maize,7770.0,454336.764,584732.0,300.73668291519317,90449.44263486267,27205616.157059904,0.4007497342051072,0.2062199036580473,0.1071001416425164,672.567753237306,473778.1105212985,344824567.617937,120.09364914730892,35990.427269478554,61.778355355643136,18508.111458452364,202091.3796387618,60728476.36785505,142322602.4947493,42756825526.58101
AGO,Angola,2013,maize,9467.0,1548782.266,1635980.0,300.79917037806405,90486.76793909338,27222336.81180111,0.343330449587332,0.1410603364634902,0.0585807458250394,667.4486225986329,466329.90097174473,336696176.8102196,103.08913394600354,30955.582284768858,42.340611984376835,12709.624948592493,200638.0011223601,60316745.13264335,140164977.04846165,42132188386.47642
AGO,Angola,2014,maize,10386.0,1686879.5796,1624186.0,300.7922324377763,90482.0100721294,27219926.269312687,0.328106281499557,0.1295615269821325,0.0230587168206192,667.4825232645323,464291.5475770325,332671544.690232,98.50932902578468,29577.79410883444,38.86918964612487,11661.626557416765,200590.59085891943,60285031.98158754,139504592.38557538,41919292204.998825
AGO,Angola,2015,maize,11234.0,1878237.1748,1671922.0,300.963734215752,90586.01543768552,27267228.066456247,0.0622470813682363,-0.0903370611361795,-0.42663478407009,626.3305276557466,426057.7374381035,307574898.19463855,18.507458830202708,5502.479359918621,-27.507909262538845,-8375.717529013118,188329.1138857084,56632281.85840157,128086688.07479157,38509877315.84541
AGO,Angola,2016,maize,9785.0,2238391.159,2287574.0,301.26778708887144,90768.46780344956,27349346.202965796,-0.2701972573130826,-0.5806914935330271,-1.3761691711627253,632.4454069119815,421504.80331938295,292900752.3010122,-81.4494837039046,-24554.337425691538,-174.9484958112636,-52711.49609527478,190410.36993112284,57330655.8744298,126908089.399789,38212421183.353615
AGO,Angola,2017,maize,8935.0,2380606.5535,2664361.0,300.8084358158477,90492.9208680916,27225376.018871095,0.2966504580149985,0.079192099110556,-0.1811403725450379,665.4928212573042,460694.9253461268,327741679.1812429,88.82234003754402,26595.854342157083,23.294575860789458,6848.417146351498,200006.48826452816,60114056.07377854,138433304.1700398,41600493799.54434
AGO,Angola,2018,maize,10477.0,2765440.8195,2639535.0,300.8829425825099,90537.99601077435,27245822.56429968,0.3987616515106241,0.1930424529782216,0.094223826197014,671.229559878078,470469.9791331055,339963232.13914275,119.66504178052564,35912.41476943028,57.89422077407519,17363.510970217867,201830.45010811137,60692331.93684927,141439488.8688291,42524610372.01871
AGO,Angola,2019,maize,10666.0,2818694.2206,2642691.0,300.91598383190075,90557.7803611204,27254712.8027504,0.4264005884697065,0.2279232503905764,0.1283143300979254,680.8801055854601,485485.95304583706,357811243.8873743,127.92044587073391,38378.14991343004,68.33681810468444,20489.874602792697,204742.45317925303,61571037.08316319,145965959.17736116,43889097613.85125
ALB,Albania,2007,maize,46732.0,215901.84,46200.0,299.71160907005844,89865.74806110543,26956924.80891128,-1.8743998039333205,-3.857347856712813,-8.422963400289994,458.23849893450665,216045.9875389792,104879909.97722816,-562.6255647590085,-168949.86957805871,-1158.959258917041,-348357.12114673236,137575.43785417703,41320385.526737265,64922696.96169737,19517043391.49918
ALB,Albania,2008,maize,50000.0,245000.0,49000.0,299.6113511282108,89807.22492421363,26931187.053099144,-0.8763772928761756,-0.8554949028671764,-0.8704000185572371,479.9578790616424,236464.52501671083,119474863.07752278,-262.25863259852434,-78523.43736663752,-255.97353369129613,-76631.87822865765,143927.3595123315,43180191.796753064,70984019.3700918,21317742990.139057
ALB,Albania,2009,maize,55693.0,265098.68,47600.0,299.82949891820937,89925.83024307642,26979139.90383467,0.8497848641746636,1.2860231417711183,2.631206539397727,504.76630853356926,260305.1180688073,137028284.5554458,256.432470188944,77399.05388428387,389.2837546597983,117856.1859010188,151435.80693864907,45446453.16889454,78158002.45230608,23474173832.51699
ALB,Albania,2010,maize,66790.0,362001.8,54200.0,298.94742153006166,89404.78789081529,26748263.58905651,1.7699899415941198,3.3081881620564912,6.521900089911688,490.5456580773015,246309.15954376533,126463640.27545556,529.2219391773172,158295.9745762245,988.7515826149854,295622.91396529705,146771.32631715105,43931103.736158706,73717343.84187841,22070986011.062088
ALB,Albania,2011,maize,59869.0,366398.28,61200.0,300.1368615918295,90111.4092517566,27063195.729791615,0.5363838074438719,0.4361510373298702,0.4197799686424253,465.070214651031,223744.61223300136,111312960.49194388,161.9218235009645,48891.18609091748,131.81510981847742,39844.853983434616,139806.347375565,42040064.023218736,67278051.46941297,20235611628.29282
ALB,Albania,2012,maize,67290.0,360001.5,53500.0,300.76861372274743,90496.70896661916,27239444.265778344,-1.3745915403551885,-2.0585451086266313,-3.3148973396315577,475.62277753688096,234491.97349510968,119681058.38031416,-414.951114408352,-125303.2637112983,-622.5797373137694,-188346.7614871608,143384.1968519207,43240074.198777005,70737793.19679777,21345898465.023212
ALB,Albania,2013,maize,69533.0,372001.5500000001,53500.0,299.7419444942481,89880.34817485663,26961834.27578048,1.6190196755370694,3.2385025163697434,7.114453095687835,500.5213293389837,256171.8361084085,133984999.26993392,485.9979256086018,145948.46357749146,974.7330392827198,293483.8082860947,150021.4888341591,44985738.4201913,76810037.2782403,23040221817.768204
ALB,Albania,2014,maize,69091.0,380000.5,55000.0,298.7271815118729,89267.18195166514,26683869.84999688,0.1247362539748871,0.0243214151751695,-0.0247065411155563,545.4522234683545,302985.22468935966,171499435.86256647,36.90732387567445,10925.313984316335,6.9091150498857425,1959.8081409032463,163135.09613553065,48806294.971737005,90689006.1110876,27153028803.4298
ALB,Albania,2015,maize,69597.0,379999.62,54600.0,300.4445693742591,90299.69540452004,27149600.64073341,-0.0862686140676243,-0.129601950485392,-0.2042466109130872,461.22086249284456,218130.0085642521,105664696.63234974,-26.3817370033186,-8067.918944039199,-39.77015905296529,-12202.165802045904,138743.328338635,41750872.058263585,65648790.51014781,19764125287.204395
ALB,Albania,2016,maize,64877.0,379712.1056,58528.0,299.41864389819966,89684.31188395522,26872630.85969955,0.3751642249369854,0.6209084772496041,1.0882434822874785,520.9265810381097,277763.34037825227,151577353.60577,113.11115830229116,34110.624707156865,187.25736829441553,56484.8777973269,156238.5826618939,46875572.39797165,83371203.59877273,25032084495.938004
ALB,Albania,2017,maize,65632.0,381059.392,58060.0,300.5416205242973,90359.90874150596,27177619.575786795,-1.3448592858923376,-2.0305249192775796,-3.3333678428493703,448.74192402664573,206990.40258446164,98154452.347711,-404.6161000514896,-121779.8038272854,-611.4145838298463,-184171.16659681412,135006.40770589633,40632489.98761001,62313827.49022482,18765881801.76438
ALB,Albania,2018,maize,72273.0,391105.3395,54115.0,300.5902386463551,90377.04824305652,27179937.154640175,0.9400857863213494,1.7200428287728584,3.705074687493195,496.4565028971431,255000.94773448157,135352504.63760525,283.68433896811644,85625.64032018816,520.5959928085025,157591.20262649824,149357.99391137518,44945461.16946453,76795877.65204662,23133077236.309837
ALB,Albania,2019,maize,70529.0,388953.3292,55148.0,300.2082864229934,90162.11092195525,27089496.844491817,-0.9518195433758242,-1.3585045141079484,-2.177867642853799,503.52902847927174,262300.4671640664,141449697.54949257,-285.67354098820806,-85776.63213879292,-408.7317251084647,-123019.1852573259,151426.23527407198,45557147.0631092,78960497.51070592,23778764083.423023
ARG,Argentina,2007,maize,76655.0,21755240.916,2838072.0,301.72208963137086,91054.46535296204,27484144.171876892,0.3481829389707427,0.4543395843856341,0.7577428695466836,518.9024238840905,285758.41048347205,165287409.66710332,104.41853947131708,31319.940531130345,136.23836577201158,40859.30290437633,156350.76824021325,47119517.92109099,86037911.86445254,25909872203.54359
ARG,Argentina,2008,maize,64525.0,22016930.1375,3412155.0,302.7934680446647,91700.61500837168,27776460.832284532,-0.5556026194350223,-0.8861439505800763,-1.604502549719307,445.4863259339639,208490.76151985815,101933509.91811588,-168.01990301334877,-50821.88730861727,-268.25083587470294,-81221.2556096182,134754.34716807588,40769908.23764454,63035761.366501994,19062351054.816734
ARG,Argentina,2009,maize,55760.0,13121303.8,2353175.0,303.07324539524,91869.2810880798,27852745.332411703,-1.534113282798148,-3.1589772657675947,-6.994496735516159,430.4114706947019,197289.0177125249,95670221.52249916,-465.0520883565712,-140999.33312707592,-957.3133723144416,-290158.02447435353,130327.45115804288,39469139.63033121,59710697.0861941,18074686956.792686
ARG,Argentina,2010,maize,78040.0,22663089.14,2904035.0,302.2347140404963,91362.45062069011,27622939.031812184,-0.0354368069675322,-0.0389183981101052,-0.1078722355934492,501.2186705478068,268559.59006522526,152069952.00393605,-11.485186670876477,-3707.1075364161375,-13.240826290068528,-4449.445928433397,151360.68364728463,45717448.36384536,81079226.34245574,24482747070.76441
ARG,Argentina,2011,maize,63503.0,23799895.6514,3747838.0,302.3586648549707,91436.41649131109,27656053.153994706,-0.567709316055624,-0.5501929157964394,-0.6102725012658731,451.6948356254405,214018.13081696964,105481956.9885717,-171.67609483995932,-51923.06407948512,-166.42273193884975,-50347.49089457515,136605.8416483495,41319738.60652918,64707270.01525833,19566739355.4228
ARG,Argentina,2012,maize,57346.0,21196801.98,3696300.0,302.9625962623856,91805.95040952384,27825641.440569952,-0.3136829579101831,-0.2342679140301512,0.0450521793153722,495.7858530113776,263712.2467226803,148387593.52310202,-95.89940129063184,-29323.80706814137,-72.35238597929865,-22346.464102044756,150111.792390304,45458728.21747181,79782948.44553614,24141790677.946777
ARG,Argentina,2013,maize,66037.0,32119082.663700003,4863801.0,302.1222804511204,91302.52524653556,27599383.863381412,0.1667756109647404,0.2382972426479696,0.3786713066318354,469.0891785996152,231610.2830676298,119420623.29862584,48.8029356008548,14268.69815032211,69.72192138856522,20380.134295726948,141572.7713190845,42739230.40729585,69877884.64325655,21088355764.6385
ARG,Argentina,2014,maize,68409.0,33087073.1895,4836655.0,301.6868064403361,91040.93863686122,27481533.593159687,-0.0064457004383862,0.0129003114952799,0.066274050366231,502.7035019782843,268198.63102537213,150499778.06475392,-2.8264306722243773,-1121.4711154254103,2.7290230295870748,468.3292527556749,151240.1490319036,45514036.82357168,80604901.98704393,24231801868.673763
ARG,Argentina,2015,maize,73090.0,33817865.92,4626880.0,301.70414990375326,91042.13415333007,27477855.412956387,0.3848092458222453,0.4801589042635587,0.7750878960166878,507.5962774262604,269732.19861865987,149183932.34985542,116.2228124686453,35107.117849019276,145.18056420467053,43902.43403909605,153293.65402751171,46301525.106336325,81449638.86195567,24598578170.109833
ARG,Argentina,2016,maize,74427.0,39793087.7211,5346593.0,301.8276244990479,91120.3120465783,27514906.689964663,0.4756787879723446,0.6579800276133079,1.0180481128271233,521.6117038160011,284843.0069149922,161442167.805369,143.23822908587587,43143.97349531062,198.30533018165923,59782.49206339949,157231.01197698733,47406447.99663573,85813091.85792027,25858950229.812992
ARG,Argentina,2017,maize,75759.0,49475725.5807,6530673.0,302.1670788749478,91322.92375413868,27605643.739350785,0.4089034643577528,0.5416583209567748,0.8910526964396394,507.2085768296243,273253.71395404125,154517238.73610836,123.1690246226934,37107.12773675987,163.23341470779718,49200.22460102111,153051.12512805828,46193263.22178054,82407005.96881323,24857318190.51864
ARG,Argentina,2018,maize,60883.0,43462060.146000005,7138620.0,302.33375925779336,91426.83587814406,27654167.77625305,-0.7014797905441228,-0.9389691970357846,-1.4450981933955636,440.2900631795649,206567.32647409337,102647180.39704432,-211.73447291829916,-63924.57751554545,-283.3119000607185,-85502.92201495914,133103.09845816853,40246796.976361014,62421781.82640424,18867020456.46282
ARG,Argentina,2019,maize,78615.0,56860350.601500005,7232761.0,301.98188162719333,91210.82826860165,27554752.15403532,0.2136279461924349,0.3506260727835198,0.6098962782708888,493.8869971800054,259656.77341263965,143883106.86680397,63.792925859341224,19049.614700284423,104.83806812193822,31347.811877687374,149084.24541502606,45010830.133000895,78354368.38627504,23648649213.778942
ARM,Armenia,2007,maize,53262.0,18860.0742,3541.0,297.6328548613629,88601.03111988203,26379929.75761433,0.0723545453151606,0.1472321921819744,0.2020972256319601,339.3165944390579,118119.22246132424,42158122.36989346,23.38469123682077,7512.767687972902,45.58256722639263,14094.757034862016,101084.1815813338,30118631.942180425,35183758.833899945,10481775360.68942
ARM,Armenia,2008,maize,53424.0,21171.931200000003,3963.0,297.41866359375416,88479.46517776739,26328253.5606455,-0.9926790635821114,-1.14687728840103,-1.4648477269503095,326.40165682485804,110941.37674224202,39244364.718461886,-296.12133885724586,-88350.69570911149,-342.3272761785388,-102196.38701361012,97310.49276473954,29016958.23008992,33057546.01768209,9852135738.992697
ARM,Armenia,2009,maize,57763.0,15232.1031,2637.0,296.2748290850313,87797.68267861892,26023418.696830086,-0.7838995131720096,-0.8949284061974404,-1.1007177350793185,329.1854025237227,113405.32649598228,40861171.10556808,-231.77616563222648,-68539.9540285368,-264.3351571083122,-78088.55225724838,97809.28033630982,29066303.457205772,33709175.682954475,10021407850.59545
ARM,Armenia,2010,maize,46724.0,12750.9796,2729.0,298.9597109343729,89398.51408878603,26739404.38432263,1.353161592385282,2.158950491325602,3.868076775375651,360.61157513562785,136541.91288648374,54255658.781176314,406.7603767585142,122290.02636830232,649.9026378775245,195664.12107974253,108205.83793102558,32473067.206518,40965828.007244535,12292362125.305828
ARM,Armenia,2011,maize,54257.0,19120.166800000003,3524.0,297.5346789572951,88552.17399517956,26362382.62333165,-0.0367792498311862,0.0156087119458538,0.0571991324643418,336.3168036459077,121081.71112460706,46533725.02924593,-9.540926682128587,-2418.901280383807,5.809576202231482,2078.446567024435,100472.9545042347,30021785.294833552,36176019.246625096,10810428148.57407
ARM,Armenia,2012,maize,62215.0,19131.1125,3075.0,298.04689623158146,88848.27623939236,26490658.36381356,-1.4662233455339413,-2.3774707322404955,-4.045393244867233,322.9602492640947,108214.341038091,37639006.262524545,-437.2880142421071,-130435.19921779202,-708.315636025008,-211054.1396407538,96501.8515017432,28839273.0740107,32332656.848246388,9661773199.324972
ARM,Armenia,2013,maize,67114.0,20906.011,3115.0,297.13247270089744,88303.27716534174,26246995.874210056,-1.3476802352585524,-1.904605183107428,-2.7764360590394803,306.1591796965256,98743.89264242788,33550326.60492086,-401.0733695834049,-119376.03489470675,-566.3569487310732,-168434.2299979013,91249.14482206597,27199670.97160472,29437659.54247004,8776982080.879234
ARM,Armenia,2014,maize,70829.0,20157.9334,2846.0,298.59975441619764,89183.15521232007,26642757.51650935,-0.8560741579337121,-0.7481235566846717,-0.6661705159827447,334.2933259923984,117398.64724833658,43360176.58672206,-256.4784345514813,-76853.10375499782,-224.20429767582627,-67202.03475530562,100092.81867671009,29974384.55047924,35139417.07275011,10519505695.936815
ARM,Armenia,2015,maize,68821.0,21719.9076,3156.0,298.7171496197867,89255.35102460161,26676103.28925367,0.5085903703114234,0.5036980768238701,0.5029241840539046,349.93012686977494,129576.28503038872,50729855.25970123,153.2468471459932,46184.64745200127,151.60941280532018,45642.37488098472,104758.51349788904,31368310.535302073,38776543.78296587,11606429845.07465
ARM,Armenia,2016,maize,63909.0,21026.061,3290.0,297.9211033742593,88780.89869094535,26463919.12031203,-0.3099899899826099,-0.1283267792260143,-0.0561907332921496,357.3918235267808,133221.09269720095,51803753.28421284,-92.51010352248548,-27615.08314761008,-38.26952775857069,-11415.99198660894,106737.4183737364,31884933.736024372,39757931.79369296,11867768809.832928
ARM,Armenia,2017,maize,49002.0,10412.925,2125.0,298.57617840107525,89175.34495424468,26642038.570694424,-1.2329519388735912,-1.80599055970335,-2.914760209909029,323.27376818697905,108880.80867382056,38227082.678639576,-368.4320317417848,-110118.34497051866,-538.5458544515864,-160625.97435042137,96883.81604586926,29041748.00423672,32621544.870260097,9775634388.859455
ARM,Armenia,2018,maize,55061.0,7614.9363,1383.0,298.479025133688,89113.6045091261,26612780.50559716,-0.8575085026004632,-0.8332667247913904,-0.858543955109937,337.1577180988068,118324.5671914178,43274457.22614622,-256.4815157537433,-76731.10694695168,-249.0314371635524,-74443.30616839167,100984.99717720106,30252971.585231252,35442629.0691578,10618435976.24319
ARM,Armenia,2019,maize,41847.0,4758.003900000001,1137.0,298.76019361071417,89273.60651902661,26680904.565568015,-1.4542098563879162,-2.17580810537695,-3.336917222647152,312.0285139475478,101238.32804249416,34172106.979590066,-435.1175587771852,-130211.58365240072,-650.7670131680433,-194667.3190253828,93419.33032467109,27973004.706672803,30312214.983385112,9077067539.794748
AUS,Australia,2007,maize,49103.0,239877.9756,48852.0,303.44802277668475,92095.09404858394,27954808.227569506,-1.1370328864988877,-1.7698986825142808,-2.9656591978003566,314.23511382125724,131276.41394468374,61639506.34111296,-344.93080692035323,-104657.24649772693,-537.2847734324116,-163133.47160056536,95169.37901402716,28826463.7321006,39749371.01120836,12037034271.852991
AUS,Australia,2008,maize,56912.0,387001.6,68000.0,302.377269584743,91448.7886278362,27662171.527117208,0.1994877965915559,0.1680480700799557,0.1524239807683651,376.42974165097246,178349.5809247612,94175445.17904826,59.90299198017276,17985.44111203928,50.28577285183046,15043.939276815829,113721.71778654326,34360850.62566327,53869089.17885982,16272696481.543575
AUS,Australia,2009,maize,58171.0,375668.318,64580.0,303.83890680052497,92337.58841909816,28067634.707272645,-0.3330838898309154,-0.4589196198428859,-0.6110187933189735,346.4251218686178,158693.70692564556,81826094.95574886,-101.7691096694902,-31104.191640360816,-139.91978144285022,-42674.08450403078,104985.73414046028,31821794.88326834,48047721.331384115,14549505691.4267
AUS,Australia,2010,maize,55593.0,327998.7,59000.0,302.42953287295285,91478.64691029149,27674946.97390193,0.4695007374445855,1.295269864699286,3.5711906626472025,436.4432386655643,233271.9790209892,136993413.3685676,141.00107257560117,42342.87952335359,390.53610743784986,117756.19173618554,131785.2130538822,39797886.1677742,70434737.71551766,21269533252.33652
AUS,Australia,2011,maize,57390.0,356942.84400000004,62196.0,302.37350768238497,91445.50881862133,27660220.961569622,2.3491837831410263,6.240228161047859,17.493033417585174,486.9147224105586,273792.04530371533,169441594.9925712,709.2974943415015,214201.38162317587,1883.6797093094176,568716.6353371915,147054.1052475221,44419492.30584466,82700139.67659785,24983731627.037346
AUS,Australia,2012,maize,64654.0,450534.9336000001,69684.0,303.10977458012604,91891.17286195944,27862579.464434493,0.7123445834604974,0.7391831009775682,0.8426407001097762,408.63170159550447,193475.00124454455,100314101.75955936,215.47594160048112,65189.532244843176,223.68638201476924,67700.82657910361,123666.2248031863,37431600.790988706,58531427.16959285,17709824596.263424
AUS,Australia,2013,maize,64441.0,506725.3594,78634.0,303.78982471451275,92306.72852945156,28053081.51975224,0.2288471223105195,0.5952432591736179,1.5680544883866283,377.5613966314817,185122.69124049673,99814914.67622463,69.08468790956894,20853.46765696635,179.96154044036982,54407.813619073815,114407.02874345754,34672710.11718434,56036056.38153479,16964309527.336212
AUS,Australia,2014,maize,74554.0,390364.744,52360.0,304.1545835598322,92529.99939144395,28155577.65392391,-1.2277134552918294,-1.8706630096958388,-3.083255313529982,333.5494792417436,143820.87227390957,71761582.92280996,-372.76090634207543,-113206.44131987574,-567.6701547834502,-172305.81064493852,101160.19458416084,30686285.62682668,43580297.331992425,13207876615.15377
AUS,Australia,2015,maize,83001.0,494586.3588000001,59588.0,303.9868192440128,92425.47614861636,28106736.38584669,-0.4540892723789147,-0.4921025312275743,-0.6245610217616278,354.1375179477127,155642.3611040898,73901612.69880928,-137.79277585565274,-41823.46974167338,-149.3045598074104,-45310.21805809109,107455.04490195109,32610817.80509259,47199760.15927585,14316224884.354397
AUS,Australia,2016,maize,75080.0,400033.748,53281.0,304.7071997627455,92862.21667732742,28305375.98535128,-0.6904057975301637,-0.8140672542845698,-1.1626381190943176,342.06001148848856,145531.57430423898,68366047.09713525,-209.9609489806968,-63863.19832513108,-247.43422621036697,-75220.87880843594,104149.109417659,31715149.908727344,44309756.61749433,13492482053.887592
AUS,Australia,2017,maize,64363.0,436194.4873,67771.0,304.3741970942654,92664.2592963881,28217152.14052422,-0.5421498932054437,-0.9118203095190752,-1.759751498435043,351.51233785900627,150528.92002142663,70857513.24767697,-165.40617041587362,-50470.9984314871,-278.6269754957433,-85152.7659695028,106702.35239068352,32396492.37456468,45639120.65366304,13839995895.49573
AUS,Australia,2018,maize,73365.0,387242.4795,52783.0,304.6164688826274,92809.20396798998,28282190.66272678,-0.6955287613644933,-0.8401130380553994,-1.1952613150023357,349.444680233886,152183.1944513337,72264959.58543994,-211.73206059866504,-64468.853183907275,-255.63819114462888,-77804.98283508416,106313.12890905856,32349811.227801487,46271622.01862693,14071265330.118206
AUS,Australia,2019,maize,55507.0,327208.2143,58949.0,304.8507086828911,92955.7562314826,28350889.232151467,-1.7471678815727163,-3.614876594531493,-7.979695072704615,296.94045285861125,119461.19865664956,56827936.26717594,-532.4028475763856,-162278.6603678685,-1102.5107615609795,-336344.7704563429,90280.52270471054,27454048.01724931,36277774.94244905,11018668215.25589
AUT,Austria,2007,maize,103128.0,1994691.4632,193419.0,294.9879176292007,87050.00541330653,25697657.521386076,-1.2993710406249668,-2.232463164776642,-4.23631135818496,286.887442498113,89522.29596605348,30233179.52668402,-384.587098396048,-113866.46371803666,-661.7495156019908,-196214.83756889988,84426.45528111391,24853620.726759817,26297974.75794983,7727768401.128363
