country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
AFG,Afghanistan,2017,maize,12957.0,173915.33250000002,134225.0,303.2500918733314,92009.3600940835,27931309.607944302,-1.726490920832542,3.2369124059543597,-6.525207218846947,32.998865734074236,2194.5220150882783,230425.51931175488,-525.3210632323361,-159927.904272281,989.10611576155,302393.6354631699,10051.9855906298,3063161.078299724,672007.5983668235,205830148.41904652,14.589407971364308,4454.69974163411,1361094.9803445078,-0.0852909494860562,0.164423766654797,-0.3395554363080594
AFG,Afghanistan,2018,maize,14727.0,106672.0791,72433.0,302.78676578678756,91741.2637216604,27815040.152241327,-0.5593106391777823,4.484194001509744,-1.1763131327453396,41.628647614596176,2730.184870683309,237289.39993034775,-171.63284590801385,-52683.10852273976,1360.674101077912,413116.0778598953,12618.859780320336,3827455.774280395,830087.3844526965,252486644.7729989,14.567570881984944,4441.985608899447,1355545.605343647,-0.0458182021444808,0.2139843911132178,-0.1672416827269276
AFG,Afghanistan,2019,maize,19457.0,184666.387,94910.0,302.8985414206725,91800.83232848164,27838522.10220655,-0.7582175382580961,1.4874522469102889,-2.292981874609944,40.4713961907604,3065.021212575497,344080.1468156784,-229.9738041269611,-69809.86291086604,450.77191009535494,136694.96455946082,12304.142410607528,3742350.1023409576,935483.0627490137,285608137.3223895,14.575450326486871,4446.347735163986,1357344.3530590208,-0.0435530708115936,0.0813621504744196,-0.1295631435443961
AGO,Angola,2007,maize,5091.0,615938.1987000001,1209857.0,300.77081400958593,90469.40822353215,27214364.638998702,0.4591226299062576,0.5400819088843296,0.5106405716942826,688.5473060983592,499210.2541005004,375805867.1648785,137.48290117907231,41170.2348105945,162.34131446321504,48800.87967824987,206860.1824967819,62151113.08158761,149937658.05003422,45036606441.99074,0.1153233084569255,34.52221592609096,10334.651218976844,0.0002914840213307,0.0004210994833925,0.0008294376098512
AGO,Angola,2008,maize,7946.0,702381.1078,883943.0,300.6408001776973,90391.89029317118,27179695.888898224,0.1939385197891137,0.3651511149186556,-0.1467341935157491,654.8869406404153,450600.4426086537,321377205.0685197,57.60372895436682,17107.123664817405,110.30186362280024,33322.25264017838,196690.5503958246,59078779.82725053,135293482.70736864,40624779803.00675,0.1152357495595648,34.46981829724251,10311.126357143796,0.0001287790864791,5.448571554933612e-05,2.7332187925783247e-05
AGO,Angola,2009,maize,6614.0,970201.7074,1466891.0,300.87003968093046,90529.08893001656,27241298.39007349,0.3334873489314316,0.2157755904657528,0.0699466843924221,664.0913727365925,461761.92541954113,331742221.6755323,99.9703302164342,29969.184491146047,64.96910789732061,19563.590974987274,199631.75987416945,60015025.82916918,138777282.40045524,41710587071.41226,0.1153019767820682,34.50922192451105,10328.721992180625,0.0001296299805265,5.154102566147827e-05,2.268540348367983e-05
AGO,Angola,2010,maize,7200.0,1072666.8,1489815.0,300.9075912737434,90552.91426606548,27252594.894510664,0.1790800429957134,0.3535312286866965,-0.1880286122887156,646.0031292763096,436873.25529242685,305501346.4173969,53.061940480893995,15718.49774058974,106.86063768394692,32303.68568065812,194227.6462082851,58401172.223246805,131321226.7710182,39477248995.17207,0.1153617098015442,34.54522247173668,10344.991872892682,7.684149571892307e-05,4.408510672640618e-05,1.4500680576501885e-05
AGO,Angola,2011,maize,7376.0,1262138.3392,1711142.0,300.62791973727207,90383.3953059044,27175536.99696342,0.3547571030005746,0.2487764758035159,0.1128320518468348,675.7606587488732,477642.87311312306,348773214.04156065,106.2933388917191,31849.38255593361,74.77041407514064,22473.97835397768,202960.21338192036,60961705.67192764,143413718.84347087,43063106068.2025,0.1152147338947551,34.45706929240379,10305.33004101892,0.0001362050688987,6.466130408709518e-05,3.891423091138193e-05
AGO,Angola,2012,maize,7770.0,454336.764,584732.0,300.73668291519317,90449.44263486267,27205616.157059904,0.3805401371758217,0.2118316848280049,0.0797814119178408,672.567753237306,473778.1105212985,344824567.617937,114.21755724967949,34284.151952904576,63.64519431286422,19123.61190157408,202091.3796387618,60728476.36785505,142322602.4947493,42756825526.58101,0.1152645178752833,34.48704484620163,10318.86735659764,0.0001297429448526,6.164816197354663e-05,2.7474428527511627e-05
AGO,Angola,2013,maize,9467.0,1548782.266,1635980.0,300.79917037806405,90486.76793909338,27222336.81180111,0.3744732264614772,0.2074150737813233,0.0945087641434098,667.4486225986329,466329.90097174473,336696176.8102196,112.3558005230291,33712.71289051442,62.29158286880151,18708.912478936516,200638.0011223601,60316745.13264335,140164977.04846165,42132188386.47642,0.115311367593697,34.51516784453473,10331.529954865127,0.0001187460566114,5.19264912327016e-05,2.4202211468131437e-05
AGO,Angola,2014,maize,10386.0,1686879.5796,1624186.0,300.7922324377763,90482.0100721294,27219926.269312687,0.3413024812323393,0.4770899162112005,-0.2202141877452936,667.4825232645323,464291.5475770325,332671544.690232,102.29759057109707,30662.58712193973,143.42967939967332,43122.31430279256,200590.59085891943,60285031.98158754,139504592.38557538,41919292204.998825,0.1153150984684969,34.517040887345836,10332.208383863312,-7.405140634624421e-05,0.0004113334912919,-0.0006171164709873
AGO,Angola,2015,maize,11234.0,1878237.1748,1671922.0,300.963734215752,90586.01543768552,27267228.066456247,-0.308180625491811,2.3307253695448904,-4.099179039112305,626.3305276557466,426057.7374381035,307574898.19463855,-92.61676489434288,-27835.133273497195,699.4173785763325,209895.97394080152,188329.1138857084,56632281.85840157,128086688.07479157,38509877315.84541,0.1153571765950079,34.54246356400081,10343.724443730109,-0.000484341416867,0.0015285646852284,-0.0040650869768185
AGO,Angola,2016,maize,9785.0,2238391.159,2287574.0,301.26778708887144,90768.46780344956,27349346.202965796,0.2779850585206714,0.94722645726154,-0.2929805603236131,632.4454069119815,421504.80331938295,292900752.3010122,83.29494874271161,24958.57199095029,284.8985525830549,85694.42578048345,190410.36993112284,57330655.8744298,126908089.399789,38212421183.353615,0.1154983136608286,34.62686982305025,10381.58903824191,-0.0002973059035074,0.0011508098986522,-0.0031366701494384
AGO,Angola,2017,maize,8935.0,2380606.5535,2664361.0,300.8084358158477,90492.9208680916,27225376.018871095,0.3279553901892431,0.2066561347274804,-0.012933388840238,665.4928212573042,460694.9253461268,327741679.1812429,98.3184821727164,29476.438811694803,62.15727354716454,18696.856645392127,200006.48826452816,60114056.07377854,138433304.1700398,41600493799.54434,0.1152918845669042,34.5033197291542,10326.13228679821,0.0001114970062297,4.440903384105673e-05,1.8580274113187564e-05
AGO,Angola,2018,maize,10477.0,2765440.8195,2639535.0,300.8829425825099,90537.99601077435,27245822.56429968,0.3497107700668621,0.1795381128075046,0.0854651862825766,671.229559878078,470469.9791331055,339963232.13914275,104.86142975460936,31444.095928348648,53.89084580697157,16176.971388888232,201830.45010811137,60692331.93684927,141439488.8688291,42524610372.01871,0.1153426377338355,34.53374585197743,10339.808629395462,0.000124733578946,5.232763855270516e-05,2.4392064244795305e-05
AGO,Angola,2019,maize,10666.0,2818694.2206,2642691.0,300.91598383190075,90557.7803611204,27254712.8027504,0.3472306622697581,0.2051305313720827,0.1083770234251804,680.8801055854601,485485.95304583706,357811243.8873743,104.06907867983102,31191.92006765044,61.54643304766978,18467.23215405333,204742.45317925303,61571037.08316319,145965959.17736116,43889097613.85125,0.1153355166167582,34.52941273702889,10337.827836761157,0.0001229954981764,5.52585481412026e-05,3.2135602714655694e-05
ALB,Albania,2007,maize,46732.0,215901.84,46200.0,299.71160907005844,89865.74806110543,26956924.80891128,-1.3655725498078992,2.187249113720927,-3.854833250450216,458.23849893450665,216045.9875389792,104879909.97722816,-410.8757862532535,-123671.98823359112,659.3523210642286,198834.75599161864,137575.43785417703,41320385.526737265,64922696.96169737,19517043391.49918,35.26626978660041,10663.684117523531,3225338.02601001,-0.1784371407532813,0.3030290523932354,-0.5619376297292864
ALB,Albania,2008,maize,50000.0,245000.0,49000.0,299.6113511282108,89807.22492421363,26931187.053099144,-0.4696767527566581,0.4915708537396484,-0.5169432912450583,479.9578790616424,236464.52501671083,119474863.07752278,-140.142835115605,-41839.0517064305,146.06538391700798,43425.83126464057,143927.3595123315,43180191.796753064,70984019.3700918,21317742990.139057,35.285237334783574,10674.737291168794,3230155.7096113255,-0.0420099835376701,0.0358999883739048,-0.029374800762982
ALB,Albania,2009,maize,55693.0,265098.68,47600.0,299.82949891820937,89925.83024307642,26979139.90383467,-0.0875810478212769,0.5422856481253248,-0.1411491023017027,504.76630853356926,260305.1180688073,137028284.5554458,-24.61840022107992,-6894.466526326087,162.48872496108348,48702.409616215264,151435.80693864907,45446453.16889454,78158002.45230608,23474173832.51699,35.27621163424847,10668.2169684716,3226721.4056931576,-0.0082885051693783,0.0504593669970706,-0.0163635664138875
ALB,Albania,2010,maize,66790.0,362001.8,54200.0,298.94742153006166,89404.78789081529,26748263.58905651,-0.3999033061688481,0.4986627585419516,-0.430768826776134,490.5456580773015,246309.15954376533,126463640.27545556,-121.28698308739196,-36789.39732074905,150.2274268682227,45274.44218390413,146771.32631715105,43931103.736158706,73717343.84187841,22070986011.062088,35.18396429879685,10613.462678078002,3202347.140345168,-0.0720626831706165,0.0712706062762883,-0.073558494045899
ALB,Albania,2011,maize,59869.0,366398.28,61200.0,300.1368615918295,90111.4092517566,27063195.729791615,-1.0000587442502162,1.3057098969169438,-1.888234532107467,465.070214651031,223744.61223300136,111312960.49194388,-300.4914743683749,-90317.5895274179,392.376512412388,117947.01637849271,139806.347375565,42040064.023218736,67278051.46941297,20235611628.29282,35.30839639687242,10687.836133897066,3235692.069615854,-0.1054712355053674,0.1279501083816075,-0.1721590658567396
ALB,Albania,2012,maize,67290.0,360001.5,53500.0,300.76861372274743,90496.70896661916,27239444.265778344,-0.7776701139805446,1.6337641111272272,-2.6961362478587785,475.62277753688096,234491.97349510968,119681058.38031416,-235.8127333735368,-71523.8785519149,495.02980499154904,150034.8171659899,143384.1968519207,43240074.198777005,70737793.19679777,21345898465.023212,35.36746376094832,10724.669069615038,3252900.343768313,-0.1039528888562787,0.1997249390196493,-0.3473704157032422
ALB,Albania,2013,maize,69533.0,372001.5500000001,53500.0,299.7419444942481,89880.34817485663,26961834.27578048,0.0210785790515163,0.458405442970882,0.8018043660534204,500.5213293389837,256171.8361084085,133984999.26993392,4.926676116966536,1065.0550996443835,135.1938447534498,39890.76349691681,150021.4888341591,44985738.4201913,76810037.2782403,23040221817.768204,35.26515962780164,10662.36882636116,3224448.447510931,-0.0091625294093603,0.0182384216991067,0.0160515756978354
ALB,Albania,2014,maize,69091.0,380000.5,55000.0,298.7271815118729,89267.18195166514,26683869.84999688,0.7040709484448304,1.0066921767754204,1.4165895197031213,545.4522234683545,302985.22468935966,171499435.86256647,211.2801420915989,63414.6868324172,301.92897794464477,90576.29089372556,163135.09613553065,48806294.971737005,90689006.1110876,27153028803.4298,35.15512799880863,10595.3036710405,3193784.562002932,0.0898193832791857,0.1277689376203696,0.195570395494867
ALB,Albania,2015,maize,69597.0,379999.62,54600.0,300.4445693742591,90299.69540452004,27149600.64073341,-0.9285237940685857,1.041687854556252,-1.289497559481134,461.22086249284456,218130.0085642521,105664696.63234974,-279.24809247396524,-84013.43689146414,313.3969594717245,94320.7750202422,138743.328338635,41750872.058263585,65648790.51014781,19764125287.204395,35.341189821342326,10708.051091621764,3245035.528368657,-0.0932882546261846,0.0892244544575371,-0.0967259874379113
ALB,Albania,2016,maize,64877.0,379712.1056,58528.0,299.41864389819966,89684.31188395522,26872630.85969955,0.4209403914721954,0.6876459690420627,0.8559446780166099,520.9265810381097,277763.34037825227,151577353.60577,125.99558761871069,37728.29153483581,205.4011376056429,61377.9007397766,156238.5826618939,46875572.39797165,83371203.59877273,25032084495.938004,35.23183567887789,10641.82850888735,3214950.672364346,0.0350499600464703,0.0356784265895351,0.0281802975176827
ALB,Albania,2017,maize,65632.0,381059.392,58060.0,300.5416205242973,90359.90874150596,27177619.575786795,-1.2772567001391202,1.8429691475174352,-2.975056233589136,448.74192402664573,206990.40258446164,98154452.347711,-384.93552604131696,-116057.23854640665,557.1564491510621,168501.1220869205,135006.40770589633,40632489.98761001,62313827.49022482,18765881801.76438,35.35802393640055,10718.507361370615,3249905.641847339,-0.1482211557718833,0.2188648274764222,-0.3710663584146076
ALB,Albania,2018,maize,72273.0,391105.3395,54115.0,300.5902386463551,90377.04824305652,27179937.154640175,-0.1497767497310384,1.303096021295547,0.0215857422697944,496.4565028971431,255000.94773448157,135352504.63760525,-43.850934778143014,-12838.732946732707,390.5215837754704,117072.46531952104,149357.99391137518,44945461.16946453,76795877.65204662,23133077236.309837,35.34611563297966,10710.12613734254,3245568.9896375565,0.0111257584693059,0.1372361131084156,0.1088267767086569
ALB,Albania,2019,maize,70529.0,388953.3292,55148.0,300.2082864229934,90162.11092195525,27089496.844491817,-0.1055266734380082,1.157008343747349,-0.1798155385684336,503.52902847927174,262300.4671640664,141449697.54949257,-30.696367652718653,-8938.28404790628,347.35819918019087,104341.54525123852,151426.23527407198,45557147.0631092,78960497.51070592,23778764083.423023,35.336472222926815,10705.3872110328,3243911.0033402652,-0.0047034249932872,0.1488947921160178,0.0141536989249362
ARG,Argentina,2007,maize,76655.0,21755240.916,2838072.0,301.72208963137086,91054.46535296204,27484144.171876892,0.5072600774281525,1.601650363996672,2.279409383781129,518.9024238840905,285758.41048347205,165287409.66710332,151.8002481335857,45431.24354450694,481.9643705658098,145056.03480619405,156350.76824021325,47119517.92109099,86037911.86445254,25909872203.54359,2.135287957992641,644.2961835328108,194445.4650929306,0.0038048918613311,0.0113042211568483,0.0142886772566081
ARG,Argentina,2008,maize,64525.0,22016930.1375,3412155.0,302.7934680446647,91700.61500837168,27776460.832284532,-0.4483605729311232,0.9109843317373602,-0.5280271703006694,445.4863259339639,208490.76151985815,101933509.91811588,-135.89062893394825,-41195.218394446136,275.303749895852,83215.0310243365,134754.34716807588,40769908.23764454,63035761.366501994,19062351054.816734,2.142170540916419,648.4479277896851,196324.12314520724,-0.0021631393848321,0.007139976958496,-0.0018570103035134
ARG,Argentina,2009,maize,55760.0,13121303.8,2353175.0,303.07324539524,91869.2810880798,27852745.332411703,-0.6097807683322167,1.954656703394215,-2.344660658767124,430.4114706947019,197289.0177125249,95670221.52249916,-185.7843479045615,-56610.94675733888,592.3129684410875,179515.8556131012,130327.45115804288,39469139.63033121,59710697.0861941,18074686956.792686,2.1445588780657263,649.8888855092679,196976.30347196665,-0.0041402643088488,0.0136629401920393,-0.0112681323249956
ARG,Argentina,2010,maize,78040.0,22663089.14,2904035.0,302.2347140404963,91362.45062069011,27622939.031812184,0.2062669264280133,1.9982138856277416,2.425299118632026,501.2186705478068,268559.59006522526,152069952.00393605,62.32313971761298,18831.500964916857,605.3457521621473,183411.5333187762,151360.68364728463,45717448.36384536,81079226.34245574,24482747070.76441,2.1396306119119197,646.9141075937994,195629.28513223428,0.0010174073083497,0.0166702340705289,0.0215593994646658
ARG,Argentina,2011,maize,63503.0,23799895.6514,3747838.0,302.3586648549707,91436.41649131109,27656053.153994706,-0.2997481166625915,0.5232173793883858,-0.413554806400054,451.6948356254405,214018.13081696964,105481956.9885717,-91.09983733081695,-27691.89726997852,158.60428415702833,48086.17331015211,136605.8416483495,41319738.60652918,64707270.01525833,19566739355.4228,2.1392851561404305,646.6976996637898,195527.7956464745,-0.002304757402464,0.0042573544833652,-0.0044093673444276
ARG,Argentina,2012,maize,57346.0,21196801.98,3696300.0,302.9625962623856,91805.95040952384,27825641.440569952,0.2512237530171456,2.18872118656283,2.1381971211969577,495.7858530113776,263712.2467226803,148387593.52310202,74.37729910156894,22008.998220868063,663.9202960372206,201431.34131399097,150111.792390304,45458728.21747181,79782948.44553614,24141790677.946777,2.144833705183378,650.0751580995515,197069.83752897655,0.0003075040031739,0.0144960841062727,0.012092655414124
ARG,Argentina,2013,maize,66037.0,32119082.663700003,4863801.0,302.1222804511204,91302.52524653556,27599383.863381412,-0.4256748136114004,0.7839850929562803,-0.8826948325643793,469.0891785996152,231610.2830676298,119420623.29862584,-128.424896738988,-38758.332466161846,236.6363688410136,71447.18010279334,141572.7713190845,42739230.40729585,69877884.64325655,21088355764.6385,2.139072533011116,646.6275230246943,195522.17110588943,-0.0034572403187624,0.0055275072702558,-0.0069838653108042
ARG,Argentina,2014,maize,68409.0,33087073.1895,4836655.0,301.6868064403361,91040.93863686122,27481533.593159687,0.2455156080967976,1.0034357900766144,0.7819174391910617,502.7035019782843,268198.63102537213,150499778.06475392,71.76675248442193,20962.911467928618,300.89221712585754,90253.34297102608,151240.1490319036,45514036.82357168,80604901.98704393,24231801868.673763,2.13496467613816,644.1558863304375,194406.77790227093,0.0021883759184672,0.0080369647107237,0.0065573511297188
ARG,Argentina,2015,maize,73090.0,33817865.92,4626880.0,301.70414990375326,91042.13415333007,27477855.412956387,0.2994845362880695,1.2104089557572748,1.1865765615740946,507.5962774262604,269732.19861865987,149183932.34985542,90.4072066093247,27295.26188017313,365.4900167030331,110379.0644581827,153293.65402751171,46301525.106336325,81449638.86195567,24598578170.109833,2.134945314720895,644.0816440516305,194344.63327476455,0.0024158070313918,0.0082075241617724,0.0103169514981562
ARG,Argentina,2016,maize,74427.0,39793087.7211,5346593.0,301.8276244990479,91120.3120465783,27514906.689964663,0.4640888535136055,1.032250029270115,1.415652176174979,521.6117038160011,284843.0069149922,161442167.805369,139.81835409000496,42135.73209928255,311.0649300883428,93763.1985897828,157231.01197698733,47406447.99663573,85813091.85792027,25858950229.812992,2.1361970697922175,644.8646690083176,194711.64215965505,0.0020290275939008,0.0051820539620313,0.0059011906923122
ARG,Argentina,2017,maize,75759.0,49475725.5807,6530673.0,302.1670788749478,91322.92375413868,27605643.739350785,-0.0433242436360949,0.9074520592849012,-0.0208166365928836,507.2085768296243,273253.71395404125,154517238.73610836,-13.997620437718714,-4503.799954295761,274.43338367502855,83014.00079253684,153051.12512805828,46193263.22178054,82407005.96881323,24857318190.51864,2.1391173530590777,646.6123665847101,195496.41383972473,-0.001423972083374,0.0065698177958534,-0.0025440282696373
ARG,Argentina,2018,maize,60883.0,43462060.146000005,7138620.0,302.33375925779336,91426.83587814406,27654167.77625305,-0.7935811512292669,1.8769029676498252,-3.0496352290674755,440.2900631795649,206567.32647409337,102647180.39704432,-240.323091178996,-72795.04038171012,567.6548946987241,171720.67213289204,133103.09845816853,40246796.976361014,62421781.82640424,18867020456.46282,2.1386821447667153,646.3610142872777,195387.54091489047,-0.0049068028403289,0.0127407760997165,-0.0194559726077538
ARG,Argentina,2019,maize,78615.0,56860350.601500005,7232761.0,301.98188162719333,91210.82826860165,27554752.15403532,0.1031349498454682,1.121579701311118,0.8679718444595815,493.8869971800054,259656.77341263965,143883106.86680397,31.103357845837877,9380.81758469755,338.65726215200186,102274.62180098008,149084.24541502606,45010830.133000895,78354368.38627504,23648649213.778942,2.1367009698751844,645.1544655613267,194836.60277427125,0.0015004052513548,0.0072749776309628,0.0097558977703159
ARM,Armenia,2007,maize,53262.0,18860.0742,3541.0,297.6328548613629,88601.03111988203,26379929.75761433,0.1663554347849398,0.5225546567365603,0.141897552436857,339.3165944390579,118119.22246132424,42158122.36989346,50.63104442879721,15404.517135871749,156.11025850972524,46644.7729534394,101084.1815813338,30118631.942180425,35183758.833899945,10481775360.68942,28.926646927583626,8671.194480635346,2599673.56072586,0.0507244575557197,0.0630650515330792,0.0547845158480325
ARM,Armenia,2008,maize,53424.0,21171.931200000003,3963.0,297.41866359375416,88479.46517776739,26328253.5606455,-0.3970206995455281,0.4311698573251938,-0.3419778597588818,326.40165682485804,110941.37674224202,39244364.718461886,-118.08642760392,-35130.447381624,128.72248801896737,38437.38481514119,97310.49276473954,29016958.23008992,33057546.01768209,9852135738.992697,28.912359716712142,8663.058696814047,2596205.9612084236,-0.0117897585461475,0.031716579710596,-0.0177664959674672
ARM,Armenia,2009,maize,57763.0,15232.1031,2637.0,296.2748290850313,87797.68267861892,26023418.696830086,0.3803892190229263,0.498531651681844,0.5893513485972417,329.1854025237227,113405.32649598228,40861171.10556808,114.04235532689388,34193.024095847766,149.08883205464198,44592.10990146836,97809.28033630982,29066303.457205772,33709175.682954475,10021407850.59545,28.802330991339744,8597.122732332926,2566567.076887792,0.0745851937557661,0.0914910205401441,0.1225771039904703
ARM,Armenia,2010,maize,46724.0,12750.9796,2729.0,298.9597109343729,89398.51408878603,26739404.38432263,-0.4681777696998159,0.5655613477909776,-0.4524446898622661,360.61157513562785,136541.91288648374,54255658.781176314,-141.0872758620859,-42522.845346990194,170.39792739622993,51344.78638444965,108205.83793102558,32473067.206518,40965828.007244535,12292362125.305828,29.05824686101312,8750.655218884434,2635660.030411997,-0.0391044505366212,0.0622363091100281,-0.0439240911859062
ARM,Armenia,2011,maize,54257.0,19120.166800000003,3524.0,297.5346789572951,88552.17399517956,26362382.62333165,-0.0926620124344093,0.2668112952720469,-0.0192687532101505,336.3168036459077,121081.71112460706,46533725.02924593,-28.05306833989565,-8492.752579168846,79.63007820680303,23769.01963331548,100472.9545042347,30021785.294833552,36176019.246625096,10810428148.57407,28.926176259558144,8671.759500030406,2600309.489065269,0.0101050058136773,0.0263329069159047,0.0096354399811743
ARM,Armenia,2012,maize,62215.0,19131.1125,3075.0,298.04689623158146,88848.27623939236,26490658.36381356,-0.7612540887902441,1.1471178676344909,-1.572106228575174,322.9602492640947,108214.341038091,37639006.262524545,-225.833630713252,-67002.61837720881,340.28281569903197,100955.109628983,96501.8515017432,28839273.0740107,32332656.848246388,9661773199.324972,28.97149564544061,8697.981108669906,2611674.325099718,-0.0236276914489323,0.0486188714930078,-0.0297841635765293
ARM,Armenia,2013,maize,67114.0,20906.011,3115.0,297.13247270089744,88303.27716534174,26246995.874210056,-1.127136427623871,1.4643975292850566,-2.1523635801021466,306.1591796965256,98743.89264242788,33550326.60492086,-334.84235226177094,-99486.58590965703,433.860112379896,128558.52369767912,91249.14482206597,27199670.97160472,29437659.54247004,8776982080.879234,28.88379852331387,8645.378276975616,2588006.2942592283,-0.0827169829706529,0.0803079476701225,-0.0895723230823451
ARM,Armenia,2014,maize,70829.0,20157.9334,2846.0,298.59975441619764,89183.15521232007,26642757.51650935,0.1452753396928955,0.3106691871477963,0.1863061589990389,334.2933259923984,117398.64724833658,43360176.58672206,42.44108351590947,12394.945898817274,92.5527885117913,27577.34520381655,100092.81867671009,29974384.55047924,35139417.07275011,10519505695.936815,29.02580395607917,8731.109048040207,2626824.819776195,0.0054574949696676,0.0225838148858334,0.0125634980184424
