country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,log_yield,yield_dtr_loess,yield_dtr,log_yield_dtr_loess,log_yield_dtr,tmax_dtr_loess,tmax_dtr,tmax2_dtr_loess,tmax2_dtr,tmax3_dtr_loess,tmax3_dtr,spei_dtr_loess,spei_dtr,spei2_dtr_loess,spei2_dtr,spei3_dtr_loess,spei3_dtr,rootmoist_dtr_loess,rootmoist_dtr,rootmoist2_dtr_loess,rootmoist2_dtr,rootmoist3_dtr_loess,rootmoist3_dtr,tmax_xix_spei_dtr_loess,tmax_xix_spei_dtr,tmax2_xix_spei_dtr_loess,tmax2_xix_spei_dtr,tmax_xix_spei2_dtr_loess,tmax_xix_spei2_dtr,tmax2_xix_spei2_dtr_loess,tmax2_xix_spei2_dtr,tmax_xix_rootmoist_dtr_loess,tmax_xix_rootmoist_dtr,tmax2_xix_rootmoist_dtr_loess,tmax2_xix_rootmoist_dtr,tmax_xix_rootmoist2_dtr_loess,tmax_xix_rootmoist2_dtr,tmax2_xix_rootmoist2_dtr_loess,tmax2_xix_rootmoist2_dtr,yield_dtr_dmn,log_yield_dtr_dmn,tmax_dtr_dmn,tmax2_dtr_dmn,tmax3_dtr_dmn,spei_dtr_dmn,spei2_dtr_dmn,spei3_dtr_dmn,rootmoist_dtr_dmn,rootmoist2_dtr_dmn,rootmoist3_dtr_dmn,tmax_xix_spei_dtr_dmn,tmax2_xix_spei_dtr_dmn,tmax_xix_spei2_dtr_dmn,tmax2_xix_spei2_dtr_dmn,tmax_xix_rootmoist_dtr_dmn,tmax2_xix_rootmoist_dtr_dmn,tmax_xix_rootmoist2_dtr_dmn,tmax2_xix_rootmoist2_dtr_dmn
AUT,Austria,2008,maize,113173.0,2448543.1242,216354.0,294.6108204955346,86830.66921239425,25601880.629513577,-0.0567737164558639,0.5516832631361502,0.0917623925867634,294.07982088988587,93534.91977129184,32169089.82107362,-16.72355974970928,-4927.9723141461045,163.2138629948809,48302.27523208515,86583.05578549177,25502028.522135988,27505879.1307668,8091892014.986505,11.636672900400718,6294.240408182086,7874.516483516461,0.0585941911507337,0.0763351336710993,-0.2696975737796947,-0.2119947385942282,-156.0955349462456,-121.86740435082174,-67813.63563529402,-52587.88783956691,-0.2430803084684522,-0.3669732742967201,-0.6806677389705217,-0.521397841629348,-1.2167732430219007,-1.3808575694746357,-2.4102186428403343,-5.694073208622115,-1475.97010207914,-3127.610002708345,-659579.5259864703,-1303196.516628664,-70.95345773783592,-108.12180605608002,-20713.508896083433,-31866.54804743153,-200.8990961286943,-152.8706859746709,-59041.23946434605,-44835.807542899835,-658.8910678491375,-1624.7763831022603,-178528.68007597327,-462425.85352220014,-412217.32681978494,-899768.5466784798,-113371598.76322652,-258537453.5003996,7874.516483516494,0.07633513367110165,-0.2119947385942282,-121.86740435081391,-52587.88783955717,-0.3669732742967203,-0.5213978416293479,-1.3808575694746366,-5.694073208622075,-3127.6100027083385,-1303196.516628648,-108.12180605608008,-31866.54804743154,-152.8706859746709,-44835.80754289978,-1624.7763831022457,-462425.8535221921,-899768.5466784786,-258537453.50039732
AUT,Austria,2009,maize,108293.0,2168848.8868,200276.0,295.3414869894331,87251.73216495762,25783863.281654615,0.7431482049602681,1.4920728706543194,2.5862823342042356,309.5535472175788,103171.74957243136,37031717.45278297,220.98633081936083,65729.75776028557,443.58985971892105,131908.27380212484,91308.69505195302,26940177.49804524,30406740.218916275,8963790361.355526,11.59259579562774,1521.49406890526,3529.120879120863,0.015074779578148,0.0374494961854114,0.3305217628803802,0.4158908155008021,188.11450334133409,238.26072895991092,80196.60626628622,102294.34411455692,0.5743220294660174,0.5291770595232135,0.3186902904195263,0.3677358132667687,1.5130843358011934,1.5018370316719756,13.3595262328177,12.114286094831584,8503.0143507904,7806.029609440389,4457967.527540591,4143812.400384452,171.54330543318608,158.0971466844755,51246.69549611249,47240.32527570691,97.0539839847329,112.14743412546557,29740.66747665299,34167.33521875819,4126.819234512572,3771.5304867042,1268501.8178635202,1168253.8852031492,2579824.9762263075,2378570.229386747,782558416.6681576,723241929.5479975,3529.120879120895,0.037449496185413746,0.4158908155008021,238.26072895991877,102294.34411456666,0.5291770595232133,0.3677358132667688,1.5018370316719747,12.114286094831623,7806.029609440396,4143812.400384468,158.09714668447543,47240.325275706906,112.14743412546557,34167.33521875824,3771.5304867042146,1168253.8852031573,2378570.229386748,723241929.5479997
AUT,Austria,2010,maize,97247.0,1955996.9839,201137.0,294.1510052689335,86560.45586790402,25482825.910437595,0.905646242891822,1.4617012691974405,2.482539904910228,316.2214199833757,105114.45446617607,36808941.01278811,266.2548843673648,78313.41915647856,429.4098829444628,126210.16463736114,92582.30410157856,27118185.93604563,30731529.02077151,8988779094.86754,11.485009412675824,-9298.124402369896,-6982.27472527475,-0.0910645286116142,-0.0649454194792156,-1.0036265892723009,-0.8773718448022692,-587.824380474558,-513.95038734634,-258274.29060768336,-225843.44728937745,0.7528696605518728,0.7879035098585689,0.3402816951166458,0.2861082591878372,1.6432095203233,1.7862692619071072,20.436685121190067,21.11679183638921,10832.927583242885,11045.544314194296,4498465.024791285,4505417.245693356,221.14184674821024,231.87476240396484,64987.74435112947,68273.12992060665,98.33798111040244,82.6095807271036,28580.4301369452,23866.370245612823,5483.6905945500475,5715.807139674929,1459304.9351748005,1538793.086019639,3005787.546555992,3080836.719157733,833405858.037303,858111699.7393885,-6982.274725274718,-0.06494541947921326,-0.8773718448022692,-513.9503873463321,-225843.4472893677,0.7879035098585687,0.28610825918783733,1.7862692619071063,21.11679183638925,11045.544314194303,4505417.245693372,231.87476240396478,68273.12992060663,82.6095807271036,23866.370245612874,5715.807139674944,1538793.086019647,3080836.719157734,858111699.7393907
AUT,Austria,2011,maize,112996.0,2453143.16,217100.0,295.66770881730207,87446.32025356307,25870954.683295492,-0.6034689484880302,0.7015593541370494,-0.8294824080324731,278.85519173135424,84119.6450544866,27367172.850807853,-178.11672270339636,-52587.5792339988,206.7871693900795,60971.08905317417,82446.96954619749,24383439.65016053,24842806.276055664,7338852105.94002,11.635107698837857,8595.330751042915,9301.329670329653,0.0767384856420836,0.0903443339701048,0.4601681813726372,0.5365507637628184,265.49174926106934,310.9791790600575,114813.9458957091,135184.90538160503,-0.707033444817212,-0.6249832691174818,-0.4179392575145305,-0.5252896084946065,-1.390711350239687,-1.1375783915064548,-15.249940670776596,-13.914803439871548,-9059.41628207176,-8652.455286485972,-4351566.191971943,-4351969.630983133,-208.80381739372783,-183.9877824953109,-61683.95488691936,-54178.72522116394,-123.10462974856608,-155.37100945118345,-36209.054586210106,-45975.56114695581,-4130.501678588393,-3748.8598123609263,-1114808.4972655997,-1003422.4370493628,-2547194.866316743,-2430408.3376423605,-714574089.1476717,-681934252.5087566,9301.329670329686,0.09034433397010715,0.5365507637628184,310.97917906006535,135184.90538161478,-0.624983269117482,-0.5252896084946064,-1.1375783915064557,-13.914803439871509,-8652.455286485965,-4351969.630983117,-183.98778249531097,-54178.72522116395,-155.37100945118345,-45975.56114695576,-3748.8598123609117,-1003422.4370493548,-2430408.3376423595,-681934252.5087544
AUT,Austria,2012,maize,107025.0,2351360.6550000003,219702.0,296.09263851275045,87703.22845704209,25987412.3346276,-0.2598744555541702,1.0060101756396147,-0.5362348044057638,280.23608354468803,85150.88206826868,27915720.46352174,-76.64937209772415,-22615.17008270038,295.52582659446824,86843.70032544437,82857.61133895257,24507497.779952154,25138973.72073596,7424476717.385139,11.580817731013147,4221.632305610197,3864.934065934038,0.036530262940424,0.0412458334326846,0.8931645343060381,0.8586995194077645,525.1831547697948,506.9525632864388,231554.4720054157,224542.13652679697,-0.243297741224195,-0.1851603637798202,-0.0885881518241455,-0.2720947396140936,-0.7071474132840355,-0.4561561283506065,-10.960720227733075,-10.19927865077699,-6355.622823267244,-6324.408461694693,-3021252.0111814886,-3219040.732965477,-71.71997025497356,-54.01136971815333,-21149.758888025637,-15757.172821158769,-25.50103775573092,-81.99022887069845,-7606.786872597368,-24705.805683067272,-2813.7725726211647,-2667.5504162606376,-709454.6291930974,-686833.5444416404,-1737852.52638809,-1756763.2050463147,-471248481.6788759,-486428604.3842602,3864.93406593407,0.041245833432686944,0.8586995194077645,506.95256328644666,224542.13652680672,-0.18516036377982037,-0.2720947396140935,-0.45615612835060737,-10.19927865077695,-6324.408461694687,-3219040.732965461,-54.01136971815339,-15757.17282115878,-81.99022887069845,-24705.80568306722,-2667.550416260623,-686833.5444416323,-1756763.2050463136,-486428604.3842579
AUT,Austria,2013,maize,81173.0,1639020.8641,201917.0,294.9099545322537,87014.02960046344,25686184.0356507,-0.1299836918701316,1.1657070634554558,-0.6516744369967477,288.53562530279845,89680.40879482265,30013903.20506882,-37.90922162293456,-11059.373813330512,342.25338500234096,100533.73703894355,84655.48535918407,24850644.345462136,26269922.976733223,7699131464.578979,11.304337958540021,-20329.19031433933,-21452.461538461575,-0.2270403858781229,-0.2300424717531513,-0.3639915538572609,-0.4267654008924637,-209.4982437362196,-243.18111254485848,-90524.5474405326,-103786.58263701572,0.0106578521988673,0.0409588123080199,0.0390113910763829,-0.163653804420305,-0.4701034727731787,-0.1834211014124512,0.2990891560546629,0.434896083094145,-309.4257959784736,-498.0719241315091,-309973.66151777655,-536476.7061146349,3.668675697789851,13.237842928121658,1235.72956502954,4247.7666969178645,13.920360504063297,-50.6205470867294,3781.5954114962224,-15618.62477794975,-153.65186281436763,-199.00879268393328,-105020.30257333817,-151156.21611556038,-160837.75150639564,-248336.26113329828,-64275691.08633423,-101892820.5110445,-21452.461538461543,-0.23004247175314896,-0.4267654008924637,-243.18111254485063,-103786.58263700598,0.040958812308019725,-0.16365380442030492,-0.1834211014124521,0.43489608309418465,-498.0719241315025,-536476.7061146188,13.237842928121603,4247.7666969178545,-50.620547086729395,-15618.624777949697,-199.00879268391873,-151156.21611555235,-248336.26113329714,-101892820.51104222
AUT,Austria,2014,maize,107915.0,2334374.114,216316.0,294.19135085324586,86575.56868787664,25485651.26106225,0.5778197144044818,1.0537826176812828,1.9390781491672688,311.66353604592433,104831.64109766608,37990119.82131892,169.52876123329804,49748.1789797852,308.9044081252268,90567.75624859222,91423.400206829,26826018.9197721,30707004.38343094,8997190201.757208,11.58909915919307,7484.73865981905,5824.142857142826,0.0681788884246454,0.0599101961871877,-1.0899216111851049,-1.2481500197037576,-653.2156567905768,-742.5768443842971,-293795.69346551225,-331419.777412381,0.7090700700994048,0.8449906309864348,-0.1081289514640517,-0.3268342028165307,2.112790165529254,2.7955061442807043,22.922641312599467,25.897439801980735,14368.5102879716,15949.97018972112,7361072.030632857,8024121.195439231,208.6150679628674,249.18488795583968,61392.84776653774,73504.46273874035,-28.94784004095243,-99.32740058774732,-9217.337903224065,-30187.46137668274,6538.670117280984,7239.57365830621,1882553.7747509703,2016749.121010501,4158231.1105740927,4566222.833480168,1208163143.1905031,1306046953.3465605,5824.142857142859,0.05991019618719005,-1.2481500197037576,-742.5768443842893,-331419.7774123713,0.8449906309864346,-0.3268342028165306,2.7955061442807034,25.897439801980774,15949.970189721127,8024121.1954392465,249.18488795583963,73504.46273874033,-99.32740058774732,-30187.461376682688,7239.573658306224,2016749.121010509,4566222.833480169,1306046953.3465629
AUT,Austria,2015,maize,86787.0,1637913.6936,188728.0,295.86821273040476,87580.13717870842,25937142.526658803,-1.2500251099017676,2.611568989632148,-5.870741322055217,262.88964569401105,76396.05659746111,24326237.66370822,-371.2313548431417,-110302.77582615156,776.305696994643,230877.21901989015,77418.14251723546,22809762.852483533,22449599.332888857,6600104542.435659,11.371212119846604,-13186.460299359154,-14769.252747252787,-0.1430642274170583,-0.1527853758719892,0.5504150764794531,0.3259309176516467,330.42343670266564,201.05682719482863,148736.12312023714,92971.06799725816,-1.0577324045500265,-0.886625780916013,1.3883475684190183,1.1796962165122815,-5.54897770384772,-4.626138667412643,-24.83364171830391,-20.541817574171773,-13730.605970862438,-11188.804499474643,-6263240.356526166,-5055379.676867697,-313.4829627628185,-263.06616594911463,-92955.15200341896,-78097.34881848967,419.7005560411925,352.7160116577652,125361.8290026935,105519.14558623351,-7075.352336800861,-6095.016427942115,-1989482.2012906077,-1806976.183461968,-3973897.951115563,-3313704.5291461647,-1142128348.6758947,-981157669.2956114,-14769.252747252754,-0.15278537587198687,0.3259309176516467,201.05682719483647,92971.06799726789,-0.8866257809160132,1.1796962165122815,-4.6261386674126435,-20.541817574171734,-11188.804499474636,-5055379.676867682,-263.0661659491147,-78097.34881848969,352.7160116577652,105519.14558623357,-6095.016427942101,-1806976.18346196,-3313704.5291461637,-981157669.2956091
AUT,Austria,2016,maize,111629.0,2179578.5508000003,195252.0,295.3350818599665,87252.75564389955,25786397.281943943,0.6000857182247296,0.8822703836233614,1.271520372151667,310.0725551456907,102951.8944896292,36550186.798713915,178.04465219935813,52840.192748010464,261.9548974140527,77798.98171370373,91559.30968010126,27044389.180306215,30362399.487940352,8957248784.41566,11.622936151803286,10791.055481243731,10607.3516483516,0.1024520441497784,0.1041301233719824,-0.2324235663582499,-0.3099808925900333,-142.18628827133216,-187.25952686669189,-65281.8373975493,-84874.59690451622,0.9797423677760428,1.0597134596142856,-0.4627933147464242,-0.6008583421185572,2.1256410026489183,2.904297686323381,26.82422483413671,28.975724853268616,15141.853096360312,16663.843203702636,6915884.840677556,7752950.743441761,291.4638389175188,314.7189032648705,86733.67933856323,93494.76300437911,-131.2136641526974,-176.9926645467288,-38748.342831633054,-52161.94752833455,8302.720161559497,8716.818338268873,2587839.0542834587,2620180.9071768112,4594271.386229385,4976573.313821085,1399901483.5222225,1485867609.3637657,10607.351648351632,0.10413012337198474,-0.3099808925900333,-187.25952686668404,-84874.59690450648,1.0597134596142854,-0.600858342118557,2.90429768632338,28.975724853268655,16663.843203702643,7752950.743441776,314.71890326487045,93494.7630043791,-176.9926645467288,-52161.9475283345,8716.818338268888,2620180.907176819,4976573.313821086,1485867609.363768
AUT,Austria,2017,maize,99104.0,2075990.9504,209476.0,295.6238443277211,87430.06916560043,25868005.55037676,-0.600187436017451,1.1475110917166431,-1.0198935656341137,273.8257702633624,81805.56297619332,26459253.4966998,-180.03206031003046,-54004.76995025696,339.9931870792865,100784.2784497322,80615.09963001787,23742913.297346808,24030747.519476116,7061997288.57334,11.503925082772929,-2680.358210003731,-1383.043956043999,-0.0256673172739407,-0.0096894783710865,-0.1402707265888807,-0.1239993646389621,-79.66678478852555,-70.88082441844745,-33872.13351505622,-30366.74865861237,-0.0010203044493292,-0.0443312822240932,-0.3196446953593617,-0.386873586647328,0.6155922536541332,1.0010584080667388,-3.3112323473321226,-4.936427053298985,-2378.2153197049047,-3185.678498724039,-1450504.7297302224,-1753601.273268588,-1.6330507452527456,-14.848747073032683,-871.2142339967395,-4901.056445181552,-91.30855586718128,-114.31225150539876,-27110.298244548976,-33779.506600687775,-954.3983556632156,-1556.7241084693087,-256431.12153254077,-488764.21296649426,-705552.0021761134,-977600.966727402,-203842839.5795641,-299502849.7991781,-1383.0439560439668,-0.009689478371084154,-0.1239993646389621,-70.88082441843962,-30366.74865860263,-0.044331282224093375,-0.3868735866473279,1.001058408066738,-4.936427053298945,-3185.6784987240326,-1753601.2732685718,-14.848747073032738,-4901.056445181562,-114.31225150539876,-33779.506600687724,-1556.7241084692942,-488764.21296648623,-977600.9667274008,-299502849.79917586
AUT,Austria,2018,maize,101493.0,2130338.0700000003,209900.0,297.0776626807689,88279.31150624208,26240131.17946302,-1.2084281290275385,2.120793623607909,-3.968489299205834,266.25114948321465,79736.59770319106,26775778.57015635,-357.8141928783569,-105986.33451584708,628.3271446744074,186213.3545221905,78643.63590623872,23237823.88798402,23516711.978836715,6938241701.300826,11.527745109568507,-1201.2360228324978,1540.5604395603875,-0.0109162119267836,0.019322015711781,1.13708429004447,1.2270380486054364,666.762448701571,717.4266969705495,293401.86885228753,314658.4602407329,-0.3903248784431912,-0.5563435628303792,0.5338891107936008,0.5351529926218852,-1.5408920199208378,-1.5593626659758422,-4.701472680652671,-10.176414857685984,-734.2598052403191,-3957.833960717093,652374.1369951367,-852694.9145082682,-114.60005204599204,-164.1218174698737,-33660.38171481255,-48433.477762064904,159.2033118062069,158.66382946581837,47103.82373946224,47046.71366338889,-1218.8290449520282,-2857.520228903246,-301888.68157088384,-801322.8595131859,-161111.1714796014,-1114158.819451049,-28422192.194828987,-313377400.39231586,1540.5604395604198,0.019322015711783345,1.2270380486054364,717.4266969705574,314658.4602407426,-0.5563435628303794,0.5351529926218853,-1.559362665975843,-10.176414857685945,-3957.8339607170865,-852694.9145082522,-164.12181746987375,-48433.47776206491,158.66382946581837,47046.71366338894,-2857.5202289032313,-801322.8595131779,-1114158.8194510478,-313377400.3923136
AUT,Austria,2019,maize,104168.0,2298883.592,220690.0,295.5196744333849,87369.45611714965,25841511.84166975,-0.8875935323955358,1.6044969261430788,-2.847777214912827,266.2376920561582,76304.14078873262,23513638.162060343,-263.4950549219968,-78239.15194290617,475.03982707613295,140681.40137142665,78588.25956939011,23206904.704055782,22477081.287762538,6623843027.445509,11.553760259408564,660.6168511571013,4750.164835164789,0.0067546164822722,0.0505286328391285,-0.5947050521454571,-0.4337311385820612,-344.377926881396,-253.3635113745404,-149417.58887887,-111061.2977394536,0.1634488239465564,-0.139280553794575,-0.1235522425749424,-0.0323996574649974,0.4444466973765983,-0.0504759221536961,1.780318187351611,-7.855239308981709,-266.73381244565826,-6093.481064166335,-736723.086831212,-3530454.037300512,48.609852795405686,-41.293617342028256,14464.943357127544,-12237.151940417243,-38.316226712302296,-9.98136475635971,-11506.790056463333,-3088.095295756648,512.1962381648191,-2242.228962406647,144039.79621535912,-639711.2806253247,-89230.4687987119,-1776311.8226094767,-29234450.74553585,-517895037.56825733,4750.164835164822,0.050528632839130845,-0.4337311385820612,-253.36351137453255,-111061.29773944386,-0.13928055379457516,-0.03239965746499732,-0.050475922153697006,-7.855239308981669,-6093.481064166329,-3530454.0373004964,-41.29361734202831,-12237.151940417254,-9.981364756359703,-3088.095295756596,-2242.2289624066325,-639711.2806253167,-1776311.8226094756,-517895037.56825507
AZE,Azerbaijan,2007,maize,46175.0,158190.9325,34259.0,301.9465449956351,91187.76375517662,27543480.95224648,-0.1952110858802702,0.5502250218711795,-0.4108534135928668,314.3051183971306,100864.95328656038,33084730.906461824,-59.22872662982124,-17974.282630115664,166.7517824011135,50542.6445131141,95006.27977064723,28722913.338445835,30491783.723794997,9219411870.545706,10.74019380506744,-245.14168075047928,6962.5934065934125,-0.0055181025632915,0.1041416354297286,0.0747650518221689,0.1593516934368608,46.75045756540203,94.05830621908537,20815.8053220883,41607.9838559255,-0.1388963064046508,-0.3720287568326769,-0.1501395808872349,-0.1106823867517693,-0.3036100809080833,-0.830507798531601,2.538387772663782,-6.797809095165519,1907.332411293377,-4204.492187571042,1095641.3536018133,-2016037.4713022376,-42.00823036912399,-112.18445129019692,-12698.960996260004,-33834.915582305155,-44.87359465919076,-32.72812442761102,-13413.95799689561,-9674.153145741497,840.418610519424,-2113.0047121765965,277439.0735080093,-656587.5040087998,605864.7170301825,-1292769.8719250525,192314347.61021617,-397504889.5007515,6962.593406593423,0.10414163542972928,0.15935169343691327,94.0583062191156,41607.98385593152,-0.3720287568326771,-0.11068238675176895,-0.8305077985316013,-6.79780909516545,-4204.492187571062,-2016037.47130223,-112.18445129019698,-33834.91558230518,-32.72812442761095,-9674.153145741482,-2113.0047121765797,-656587.5040087933,-1292769.8719250401,-397504889.5007502
AZE,Azerbaijan,2008,maize,47784.0,158618.988,33195.0,301.9166979181641,91171.94581436305,27537343.024473246,-0.0969788095625005,0.5576990315862793,-0.4289688024492545,307.0329902676902,95810.18475848122,30395029.64785783,-30.215589525331247,-9407.407823451518,168.12020969603668,50691.89844352145,92874.0168916422,28098505.81229374,28975915.4092034,8764846880.776688,10.774446134412141,817.0120036753215,5554.802197802201,0.0169216873281872,0.0885899583178755,-0.0902371151875627,-0.0061252443521766,-47.724960714782355,-3.958157452463638,-21371.46030021459,-1900.4793885573745,-0.0918374650525856,-0.1726889724869039,-0.1567329409600641,-0.1549649936446911,-0.4687615224951332,-0.6310470869789512,-7.577729683685504,-11.074736643632832,-4933.365533726683,-7475.227024372012,-2477352.5931115597,-3891143.8106924966,-28.387532215183228,-52.46927025704808,-8761.72977537119,-15943.3299003957,-47.85213339695167,-47.3208535335672,-14607.691244710542,-14446.979800633397,-2228.8537915342167,-3382.2810751325596,-649987.9523259886,-1032993.6169446408,-1468257.7787604704,-2281191.672473114,-435645104.56513214,-696208587.3746548,5554.802197802212,0.08858995831787618,-0.006125244352124128,-3.9581574524334147,-1900.4793885513577,-0.1726889724869041,-0.15496499364469077,-0.6310470869789515,-11.074736643632763,-7475.227024372031,-3891143.8106924887,-52.469270257048144,-15943.329900395724,-47.32085353356713,-14446.979800633382,-3382.281075132543,-1032993.6169446342,-2281191.672473102,-696208587.3746535
AZE,Azerbaijan,2009,maize,47990.0,151173.299,31501.0,300.84525089032815,90526.5549505563,27245740.1696043,0.6311952776559239,1.233483350173222,1.8243067373396504,315.9774207973424,101044.02237933612,32723925.21518877,189.8618215322206,57115.4938201333,372.38148011379303,112436.38934701376,95241.07494705849,28712390.05111438,30461295.44003729,9184675695.173576,10.77874793485229,362.8011794441918,2744.010989010989,0.00719524771511,0.0430877523014689,-1.30029086194412,-1.2132021325061828,-775.0236921059113,-731.5475441171875,-350438.64186419547,-330873.8697287552,0.597401999910813,0.6565926227595238,0.5215005702473614,0.46906270833423,1.6758218823333872,1.839804553218991,-0.9507083602792364,0.8648944669924958,-1160.8305544139291,-457.355712238932,-877016.3879459649,-747653.3241478279,179.99746617687595,198.3101847291626,54249.4559054456,59904.28261843442,157.05786930280263,140.97926048330982,47305.12267091338,42375.43051755965,-639.6529370308126,-152.23650366721267,-291928.7558347061,-171107.9649077505,-444764.94418929145,-268365.1275956854,-160856508.35028648,-120518481.08265305,2744.010989011,0.04308775230146958,-1.2132021325061304,-731.5475441171573,-330873.8697287492,0.6565926227595236,0.46906270833423036,1.8398045532189906,0.8648944669925656,-457.3557122389512,-747653.3241478202,198.31018472916253,59904.2826184344,140.97926048330987,42375.43051755967,-152.23650366719588,-171107.9649077439,-268365.1275956731,-120518481.08265172
AZE,Azerbaijan,2010,maize,45551.0,136060.837,29870.0,303.33929903027405,92034.88356189177,27929970.987167884,-0.0457041024314859,0.8238432292408397,0.1502299389573774,333.9210555458482,115124.63638711696,41028896.728688434,-15.132348555816376,-4976.519066855827,249.78029639795184,75744.20939206374,101644.0142165056,30944840.776131477,35041510.34211848,10667716892.089674,10.726587856343938,-2852.277335543011,-2711.780219780223,-0.0612201555405622,-0.0588763326634378,1.0564228040344688,1.1452161471216868,652.6020157499006,694.5825443603098,296878.22941597924,315986.41236357763,-0.1222707178175446,0.0808007507001172,0.1084536715175081,0.007665970793826,-0.1239889878681815,0.3833038552457555,15.071618682818382,21.803729796471373,11712.542042295723,15407.2919868201,6826051.51612325,8371913.108565569,-37.8687120136351,24.01805856978449,-11716.823953127896,7136.9806066906085,33.35350358919496,2.4169203665892667,10257.260548596889,761.1699773103901,5116.527730806323,7113.689281828978,1727181.4056219049,2309344.1733255945,3752658.669534307,4839296.288529038,1201613039.5597973,1518384007.7285595,-2711.7802197802116,-0.05887633266343712,1.1452161471217392,694.5825443603401,315986.41236358363,0.08080075070011701,0.007665970793826346,0.38330385524575517,21.803729796471444,15407.29198682008,8371913.108565576,24.018058569784426,7136.980606690585,2.416920366589337,761.1699773104046,7113.689281828994,2309344.173325601,4839296.288529051,1518384007.728561
AZE,Azerbaijan,2011,maize,45460.0,152304.638,33503.0,302.2471340441117,91377.2738486008,27632991.05999351,-0.0051761368929179,0.338738042856296,-0.0815008391227571,318.6745353132688,103288.73449857504,34077141.56664774,-2.526901026810936,-1056.6356480672484,102.73830119448029,31167.24884328763,96594.76784375148,29285661.987387534,31302948.52269364,9488834966.38368,10.724588097406535,-4137.9432650955205,-5819.571428571435,-0.0869174653627684,-0.1106800980573954,-0.2119914311335264,-0.0825786993587485,-106.88451962188992,-45.225691788626136,-46444.57475852594,-18364.050282049924,0.0134308098012008,0.2224362242666885,-0.384831525014951,-0.5291958321987393,-0.1860982069824047,0.3691491775746585,1.513829670232553,9.552410144865064,668.8356102479884,5355.4237895563565,185239.2351258546,2234752.865738604,3.699706843643721,67.32555002744878,1013.70267433337,20381.574900724496,-116.39623359077032,-160.58623123776164,-35208.1027153223,-48737.87115676497,511.11700794177887,2927.4294251239335,180930.43200900033,898166.7977979034,231528.14321773872,1628180.9831477366,81586908.79213333,495363373.91768074,-5819.571428571424,-0.11068009805739472,-0.08257869935869602,-45.22569178859591,-18364.050282043907,0.2224362242666883,-0.529195832198739,0.36914917757465815,9.552410144865133,5355.423789556337,2234752.865738612,67.32555002744873,20381.574900724474,-160.58623123776158,-48737.87115676496,2927.4294251239503,898166.7977979099,1628180.983147749,495363373.91768205
AZE,Azerbaijan,2012,maize,51029.0,181928.5908,35652.0,302.81042640009593,91708.55002619368,27779020.81892155,0.1963994189046062,0.6449849846677479,0.2854005308793911,321.4454918430251,105439.76429505384,35404398.46668543,59.34402793666247,17933.0478166487,195.51208591562877,59272.16164839212,97576.8210882773,29624459.77926101,32013244.10262212,9721220450.653538,10.840149377550114,-8.726783332880586,-3267.362637362646,0.0013975536031285,-0.0449228243703725,0.1180763637310633,0.3450837963074491,78.67546506460349,203.85196294628255,33591.87072044611,90295.1731747426,0.4775028387409517,0.5251192880922159,-0.2062775459690399,-0.2747055069953091,0.83166349938574,0.953626647985844,11.253260315811474,15.318567255594472,6637.202959630013,9290.487277313354,3185142.3639065325,4376604.684990026,145.3494408261721,159.89852291958104,44249.463188321606,48695.96924068575,-62.89242658044222,-83.77360291749252,-19177.15934570012,-25555.038936959732,3498.3464212692634,4772.4691856988065,1089679.1798449084,1484966.0028876327,2058031.874793932,2865923.0771197528,638551298.4348946,883610150.0826511,-3267.362637362635,-0.04492282437037182,0.3450837963075016,203.85196294631277,90295.1731747486,0.5251192880922156,-0.27470550699530877,0.9536266479858436,15.318567255594541,9290.487277313334,4376604.6849900335,159.89852291958098,48695.96924068573,-83.77360291749245,-25555.038936959718,4772.469185698823,1484966.0028876392,2865923.077119765,883610150.0826524
