country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AGO,Angola,2019,maize,10666.0,2818694.2206,2642691.0,300.91598383190075,90557.7803611204,27254712.8027504,0.3825460089864346,0.2355921525848281,0.126821456773579,680.8801055854601,485485.95304583706,357811243.8873743,114.6637056140328,34370.53615203633,70.67085746301417,21200.328349886982,204742.45317925303,61571037.08316319,145965959.17736116,43889097613.85125
ALB,Albania,2007,maize,46732.0,215901.84,46200.0,299.71160907005844,89865.74806110543,26956924.80891128,-1.205664586588841,1.806431673735224,-2.9331461407374677,458.23849893450665,216045.9875389792,104879909.97722816,-361.6188408419634,-108505.5578389617,542.2581221533737,162839.43933295953,137575.43785417703,41320385.526737265,64922696.96169737,19517043391.49918
ALB,Albania,2008,maize,50000.0,245000.0,49000.0,299.6113511282108,89807.22492421363,26931187.053099144,-0.5869977519315501,0.4958653310932289,-0.4952620375336307,479.9578790616424,236464.52501671083,119474863.07752278,-174.89437643901334,-52143.69787866067,147.02207519894395,43624.86373878015,143927.3595123315,43180191.796753064,70984019.3700918,21317742990.139057
ALB,Albania,2009,maize,55693.0,265098.68,47600.0,299.82949891820937,89925.83024307642,26979139.90383467,0.2569984283650617,0.56899869674091,0.3636609613760022,504.76630853356926,260305.1180688073,137028284.5554458,77.37867973100653,23304.5946500755,170.50082355503204,51102.49632914633,151435.80693864907,45446453.16889454,78158002.45230608,23474173832.51699
ALB,Albania,2010,maize,66790.0,362001.8,54200.0,298.94742153006166,89404.78789081529,26748263.58905651,0.4368916923836076,1.006477417628395,1.291478514055483,490.5456580773015,246309.15954376533,126463640.27545556,129.54285079334193,38424.27616825723,299.73383147485924,89298.1850905662,146771.32631715105,43931103.736158706,73717343.84187841,22070986011.062088
ALB,Albania,2011,maize,59869.0,366398.28,61200.0,300.1368615918295,90111.4092517566,27063195.729791615,-1.0252291822517174,1.2697760602550243,-1.7975406843527766,465.070214651031,223744.61223300136,111312960.49194388,-308.4962243829761,-92853.10722801644,382.1081685235547,115015.98946268205,139806.347375565,42040064.023218736,67278051.46941297,20235611628.29282
ALB,Albania,2012,maize,67290.0,360001.5,53500.0,300.76861372274743,90496.70896661916,27239444.265778344,-0.2808937563393145,0.3291726334340303,-0.2230041554735256,475.62277753688096,234491.97349510968,119681058.38031416,-84.78535864479763,-25599.944907387737,99.28142238869611,29955.67717959517,143384.1968519207,43240074.198777005,70737793.19679777,21345898465.023212
ALB,Albania,2013,maize,69533.0,372001.5500000001,53500.0,299.7419444942481,89880.34817485663,26961834.27578048,0.8800818689152291,1.4441890879189734,2.458481699827349,500.5213293389837,256171.8361084085,133984999.26993392,264.0869656596026,79275.70602033201,432.15473423698296,129369.03323845788,150021.4888341591,44985738.4201913,76810037.2782403,23040221817.768204
ALB,Albania,2014,maize,69091.0,380000.5,55000.0,298.7271815118729,89267.18195166514,26683869.84999688,0.5653093068061179,0.5068831105321586,0.4883384013726939,545.4522234683545,302985.22468935966,171499435.86256647,168.99522197190694,50534.771650224866,151.35681844956645,45207.880938407834,163135.09613553065,48806294.971737005,90689006.1110876,27153028803.4298
ALB,Albania,2015,maize,69597.0,379999.62,54600.0,300.4445693742591,90299.69540452004,27149600.64073341,-0.5715446262097178,0.8758022473217888,-1.0191098642070482,461.22086249284456,218130.0085642521,105664696.63234974,-171.8999762721234,-51725.200057072725,262.3973297981584,78651.10021519876,138743.328338635,41750872.058263585,65648790.51014781,19764125287.204395
ALB,Albania,2016,maize,64877.0,379712.1056,58528.0,299.41864389819966,89684.31188395522,26872630.85969955,0.7329829812707174,0.8729964001786551,1.1368534593568738,520.9265810381097,277763.34037825227,151577353.60577,219.43692775447892,65717.95416180429,261.3807508937252,78283.97602240412,156238.5826618939,46875572.39797165,83371203.59877273,25032084495.938004
ALB,Albania,2017,maize,65632.0,381059.392,58060.0,300.5416205242973,90359.90874150596,27177619.575786795,-1.3115254253782669,1.8625825823047837,-2.8175928826598264,448.74192402664573,206990.40258446164,98154452.347711,-394.7252148357382,-118847.98313975472,561.0499552496639,169072.1222134868,135006.40770589633,40632489.98761001,62313827.49022482,18765881801.76438
ALB,Albania,2018,maize,72273.0,391105.3395,54115.0,300.5902386463551,90377.04824305652,27179937.154640175,0.4947821152486102,1.7947420637582598,1.6259160593875357,496.4565028971431,255000.94773448157,135352504.63760525,149.83042846776692,45375.4215920666,539.1890664383686,162025.2622558705,149357.99391137518,44945461.16946453,76795877.65204662,23133077236.309837
ALB,Albania,2019,maize,70529.0,388953.3292,55148.0,300.2082864229934,90162.11092195525,27089496.844491817,-0.1848726147990395,0.2636890211058457,-0.0647259553709697,503.52902847927174,262300.4671640664,141449697.54949257,-54.90887299944776,-16319.270663483192,79.11586604559149,23750.804640472863,151426.23527407198,45557147.0631092,78960497.51070592,23778764083.423023
ARG,Argentina,2007,maize,76655.0,21755240.916,2838072.0,301.72208963137086,91054.46535296204,27484144.171876892,0.4095922124556365,1.2572660163741174,1.90122314099211,518.9024238840905,285758.41048347205,165287409.66710332,122.3822778824316,36568.29182728845,377.40358861884727,113306.29003450352,156350.76824021325,47119517.92109099,86037911.86445254,25909872203.54359
ARG,Argentina,2008,maize,64525.0,22016930.1375,3412155.0,302.7934680446647,91700.61500837168,27776460.832284532,-0.6803047140242576,1.0364153160757787,-1.2579030020077564,445.4863259339639,208490.76151985815,101933509.91811588,-205.75846583654285,-62245.16706092506,313.0456821216741,94575.47382121264,134754.34716807588,40769908.23764454,63035761.366501994,19062351054.816734
ARG,Argentina,2009,maize,55760.0,13121303.8,2353175.0,303.07324539524,91869.2810880798,27852745.332411703,-0.7498753993256605,2.2465812725459116,-2.546176474912945,430.4114706947019,197289.0177125249,95670221.52249916,-227.9909046944065,-69328.6818919045,679.6315064085929,205635.6765670374,130327.45115804288,39469139.63033121,59710697.0861941,18074686956.792686
ARG,Argentina,2010,maize,78040.0,22663089.14,2904035.0,302.2347140404963,91362.45062069011,27622939.031812184,0.3033742730441744,2.055229914354606,3.0325123901233124,501.2186705478068,268559.59006522526,152069952.00393605,91.08012466347968,27347.687486762567,620.5798404980115,187415.67082773917,151360.68364728463,45717448.36384536,81079226.34245574,24482747070.76441
ARG,Argentina,2011,maize,63503.0,23799895.6514,3747838.0,302.3586648549707,91436.41649131109,27656053.153994706,-0.6011879052612443,0.6758289336973011,-0.7693400919592104,451.6948356254405,214018.13081696964,105481956.9885717,-181.95230123617284,-55077.80977853652,204.52552902243823,61905.65497248506,136605.8416483495,41319738.60652918,64707270.01525833,19566739355.4228
ARG,Argentina,2012,maize,57346.0,21196801.98,3696300.0,302.9625962623856,91805.95040952384,27825641.440569952,0.1177992578471957,2.439613418082407,3.12249788985639,495.7858530113776,263712.2467226803,148387593.52310202,34.451134491427574,10061.855440198056,739.5168608635005,224209.22042753303,150111.792390304,45458728.21747181,79782948.44553614,24141790677.946777
ARG,Argentina,2013,maize,66037.0,32119082.663700003,4863801.0,302.1222804511204,91302.52524653556,27599383.863381412,0.1457716757219119,1.3032216893262238,1.1657865273787058,469.0891785996152,231610.2830676298,119420623.29862584,44.3391198600633,13483.522020765044,394.6717562917792,119551.1756973367,141572.7713190845,42739230.40729585,69877884.64325655,21088355764.6385
ARG,Argentina,2014,maize,68409.0,33087073.1895,4836655.0,301.6868064403361,91040.93863686122,27481533.593159687,0.0025243212694454,0.7226694703144548,0.0430595821132096,502.7035019782843,268198.63102537213,150499778.06475392,-0.5508944955242989,-564.2591372277681,217.65728461068127,65574.66698115852,151240.1490319036,45514036.82357168,80604901.98704393,24231801868.673763
ARG,Argentina,2015,maize,73090.0,33817865.92,4626880.0,301.70414990375326,91042.13415333007,27477855.412956387,0.3136643917245136,0.8602355774168782,0.5067804055222829,507.5962774262604,269732.19861865987,149183932.34985542,94.37967328264725,28401.047530209304,259.6740190552682,78398.73968989235,153293.65402751171,46301525.106336325,81449638.86195567,24598578170.109833
ARG,Argentina,2016,maize,74427.0,39793087.7211,5346593.0,301.8276244990479,91120.3120465783,27514906.689964663,0.4180907407039656,0.838148390111194,0.9434040355951492,521.6117038160011,284843.0069149922,161442167.805369,125.82849609714296,37879.68682579788,252.46714377020913,76068.93541447399,157231.01197698733,47406447.99663573,85813091.85792027,25858950229.812992
ARG,Argentina,2017,maize,75759.0,49475725.5807,6530673.0,302.1670788749478,91322.92375413868,27605643.739350785,0.0592087003452083,0.8173461399244483,0.0760107434428497,507.2085768296243,273253.71395404125,154517238.73610836,17.352151347251816,5080.939008677406,246.8933203001708,74594.92073796547,153051.12512805828,46193263.22178054,82407005.96881323,24857318190.51864
ARG,Argentina,2018,maize,60883.0,43462060.146000005,7138620.0,302.33375925779336,91426.83587814406,27654167.77625305,-0.7931553546520159,1.7157582335079693,-2.743636246627726,440.2900631795649,206567.32647409337,102647180.39704432,-239.83652751449037,-72540.20542524937,518.0811447226034,156472.56912304315,133103.09845816853,40246796.976361014,62421781.82640424,18867020456.46282
ARG,Argentina,2019,maize,78615.0,56860350.601500005,7232761.0,301.98188162719333,91210.82826860165,27554752.15403532,0.1681342016221889,1.0799225971950726,0.7824812511960149,493.8869971800054,259656.77341263965,143883106.86680397,50.127166423450625,14943.886197059532,326.2023279777909,98550.587632111,149084.24541502606,45010830.133000895,78354368.38627504,23648649213.778942
ARM,Armenia,2007,maize,53262.0,18860.0742,3541.0,297.6328548613629,88601.03111988203,26379929.75761433,0.3217319223803986,0.5306213172993209,0.4411732633327729,339.3165944390579,118119.22246132424,42158122.36989346,97.52713762587337,29559.794044565897,159.17719505346298,47758.76873572271,101084.1815813338,30118631.942180425,35183758.833899945,10481775360.68942
ARM,Armenia,2008,maize,53424.0,21171.931200000003,3963.0,297.41866359375416,88479.46517776739,26328253.5606455,-1.249897804607201,1.6612487309167658,-2.295090369221081,326.40165682485804,110941.37674224202,39244364.718461886,-372.3691475544518,-110958.07236404456,494.4047174002005,147168.48503871483,97310.49276473954,29016958.23008992,33057546.01768209,9852135738.992697
ARM,Armenia,2009,maize,57763.0,15232.1031,2637.0,296.2748290850313,87797.68267861892,26023418.696830086,-0.0578528756623434,0.1521686217393398,0.0182936467670267,329.1854025237227,113405.32649598228,40861171.10556808,-16.702528733853143,-4818.493747956481,45.33367836195025,13507.75800314566,97809.28033630982,29066303.457205772,33709175.682954475,10021407850.59545
ARM,Armenia,2010,maize,46724.0,12750.9796,2729.0,298.9597109343729,89398.51408878603,26739404.38432263,0.4230570003198866,0.5000445295976486,0.5671429546879863,360.61157513562785,136541.91288648374,54255658.781176314,126.76625129474544,37991.17592347412,149.7390007424649,44845.37759003525,108205.83793102558,32473067.206518,40965828.007244535,12292362125.305828
ARM,Armenia,2011,maize,54257.0,19120.166800000003,3524.0,297.5346789572951,88552.17399517956,26362382.62333165,0.3542039897407115,0.2140611764920113,0.1560157605686838,336.3168036459077,121081.71112460706,46533725.02924593,105.94033379259318,31692.645675606665,64.0290293368838,19155.29526658271,100472.9545042347,30021785.294833552,36176019.246625096,10810428148.57407
ARM,Armenia,2012,maize,62215.0,19131.1125,3075.0,298.04689623158146,88848.27623939236,26490658.36381356,-1.1924425781013084,1.5996270183486143,-2.268870155910644,322.9602492640947,108214.341038091,37639006.262524545,-355.44833231454936,-105967.6014897791,476.2091187378602,141784.47069135506,96501.8515017432,28839273.0740107,32332656.848246388,9661773199.324972
ARM,Armenia,2013,maize,67114.0,20906.011,3115.0,297.13247270089744,88303.27716534174,26246995.874210056,-1.245329798501015,1.600768165177914,-2.1142434590898653,306.1591796965256,98743.89264242788,33550326.60492086,-370.7821925016615,-110410.03958221168,476.40314885410015,141799.08585691228,91249.14482206597,27199670.97160472,29437659.54247004,8776982080.879234
ARM,Armenia,2014,maize,70829.0,20157.9334,2846.0,298.59975441619764,89183.15521232007,26642757.51650935,-0.0954042637089036,0.0571189422947719,-0.010094088932167,334.2933259923984,117398.64724833658,43360176.58672206,-28.52359614496483,-8529.969774088975,17.05569449092348,5093.656224526319,100092.81867671009,29974384.55047924,35139417.07275011,10519505695.936815
ARM,Armenia,2015,maize,68821.0,21719.9076,3156.0,298.7171496197867,89255.35102460161,26676103.28925367,0.5117021881207494,0.4585454180847085,0.4771699992859259,349.93012686977494,129576.28503038872,50729855.25970123,153.1011428345446,45816.77781015153,136.96448963523073,40916.589976555464,104758.51349788904,31368310.535302073,38776543.78296587,11606429845.07465
ARM,Armenia,2016,maize,63909.0,21026.061,3290.0,297.9211033742593,88780.89869094535,26463919.12031203,-0.0409887338811309,0.0337240517603828,-0.0058353619589557,357.3918235267808,133221.09269720095,51803753.28421284,-12.821302988153288,-4002.7560927759905,10.14779848902127,3054.327429700572,106737.4183737364,31884933.736024372,39757931.79369296,11867768809.832928
ARM,Armenia,2017,maize,49002.0,10412.925,2125.0,298.57617840107525,89175.34495424468,26642038.570694424,-1.242909797994404,1.6038401705165708,-2.1462443545522714,323.27376818697905,108880.80867382056,38227082.678639576,-371.9690376307293,-111345.81123491704,479.06900453727303,143133.32084137097,96883.81604586926,29041748.00423672,32621544.870260097,9775634388.859455
ARM,Armenia,2018,maize,55061.0,7614.9363,1383.0,298.479025133688,89113.6045091261,26612780.50559716,-0.5461537243318095,0.3536256397613276,-0.2474333667125666,337.1577180988068,118324.5671914178,43274457.22614622,-163.57814011076502,-49004.44130592675,105.9089660811076,31726.661076090375,100984.99717720106,30252971.585231252,35442629.0691578,10618435976.24319
ARM,Armenia,2019,maize,41847.0,4758.003900000001,1137.0,298.76019361071417,89273.60651902661,26680904.565568015,-1.6190549446400695,2.7633895122422056,-4.928573565384646,312.0285139475478,101238.32804249416,34172106.979590066,-483.79881779520144,-144587.1868241794,824.3740542775809,245960.10608998188,93419.33032467109,27973004.706672803,30312214.983385112,9077067539.794748
AUS,Australia,2007,maize,49103.0,239877.9756,48852.0,303.44802277668475,92095.09404858394,27954808.227569506,-0.7868030520809438,1.1927381294684651,-1.402209365954148,314.23511382125724,131276.41394468374,61639506.34111296,-238.9450869989684,-72579.2770384787,362.1082432732392,109955.94704140189,95169.37901402716,28826463.7321006,39749371.01120836,12037034271.852991
AUS,Australia,2008,maize,56912.0,387001.6,68000.0,302.377269584743,91448.7886278362,27662171.527117208,0.3112515715972447,0.4572325114747728,0.3050846735858257,376.42974165097246,178349.5809247612,94175445.17904826,93.37972770309624,28015.29433588203,137.9609498608422,41633.80439736032,113721.71778654326,34360850.62566327,53869089.17885982,16272696481.543575
AUS,Australia,2009,maize,58171.0,375668.318,64580.0,303.83890680052497,92337.58841909816,28067634.707272645,-0.4060652697079639,0.6022935559158723,-0.5506643735417407,346.4251218686178,158693.70692564556,81826094.95574886,-124.40010115606376,-38117.32926475355,183.67749363868853,56026.53091161506,104985.73414046028,31821794.88326834,48047721.331384115,14549505691.4267
AUS,Australia,2010,maize,55593.0,327998.7,59000.0,302.42953287295285,91478.64691029149,27674946.97390193,0.8400778915677173,2.3114604131578043,4.789637050049757,436.4432386655643,233271.9790209892,136993413.3685676,252.4811496323793,75883.55574504517,698.6020237047412,211169.0493105972,131785.2130538822,39797886.1677742,70434737.71551766,21269533252.33652
AUS,Australia,2011,maize,57390.0,356942.84400000004,62196.0,302.37350768238497,91445.50881862133,27660220.961569622,1.9499204747689396,5.5379642805143705,15.797838210802032,486.9147224105586,273792.04530371533,169441594.9925712,587.9195197550933,177298.0960224632,1669.8981345084203,503630.835741208,147054.1052475221,44419492.30584466,82700139.67659785,24983731627.037346
AUS,Australia,2012,maize,64654.0,450534.9336000001,69684.0,303.10977458012604,91891.17286195944,27862579.464434493,0.6111133436893433,1.4196966346619195,1.906800619623004,408.63170159550447,193475.00124454455,100314101.75955936,183.2027159925532,54925.65210999444,427.8005075035969,128935.29211566733,123666.2248031863,37431600.790988706,58531427.16959285,17709824596.263424
AUS,Australia,2013,maize,64441.0,506725.3594,78634.0,303.78982471451275,92306.72852945156,28053081.51975224,-0.0739153278591747,1.9846187344405424,1.5740333248096745,377.5613966314817,185122.69124049673,99814914.67622463,-24.03063698287434,-7784.117055827918,601.625519380835,182410.35508113625,114407.02874345754,34672710.11718434,56036056.38153479,16964309527.336212
AUS,Australia,2014,maize,74554.0,390364.744,52360.0,304.1545835598322,92529.99939144395,28155577.65392391,-1.0801744827050157,1.6332789254424889,-2.478497157162922,333.5494792417436,143820.87227390957,71761582.92280996,-328.57106915885174,-99969.7515606168,497.1091845620998,151333.31317709497,101160.19458416084,30686285.62682668,43580297.331992425,13207876615.15377
AUS,Australia,2015,maize,83001.0,494586.3588000001,59588.0,303.9868192440128,92425.47614861636,28106736.38584669,-0.2478386457269014,0.7011236540964371,-0.3262014548758499,354.1375179477127,155642.3611040898,73901612.69880928,-76.24782664714914,-23456.040957670026,212.63420720672863,64501.55534863446,107455.04490195109,32610817.80509259,47199760.15927585,14316224884.354397
AUS,Australia,2016,maize,75080.0,400033.748,53281.0,304.7071997627455,92862.21667732742,28305375.98535128,-0.5966978690530044,0.9030796921948936,-0.9687020395654868,342.06001148848856,145531.57430423898,68366047.09713525,-181.3708775125645,-55140.385694151824,274.43467232462,83414.22125433551,104149.109417659,31715149.908727344,44309756.61749433,13492482053.887592
AUS,Australia,2017,maize,64363.0,436194.4873,67771.0,304.3741970942654,92664.2592963881,28217152.14052422,-0.6690329534868088,1.2125176225685517,-1.813143311241124,351.51233785900627,150528.92002142663,70857513.24767697,-203.0493746514188,-61637.49347488503,369.3366148827556,112521.72573249912,106702.35239068352,32396492.37456468,45639120.65366304,13839995895.49573
AUS,Australia,2018,maize,73365.0,387242.4795,52783.0,304.6164688826274,92809.20396798998,28282190.66272678,-0.4535970959164855,0.6624135617021253,-0.3986508158927562,349.444680233886,152183.1944513337,72264959.58543994,-137.9302885144102,-41951.13270031432,201.6694911459323,61409.08093704865,106313.12890905856,32349811.227801487,46271622.01862693,14071265330.118206
AUS,Australia,2019,maize,55507.0,327208.2143,58949.0,304.8507086828911,92955.7562314826,28350889.232151467,-1.495996403789295,2.844614159250849,-5.783459696501337,296.94045285861125,119461.19865664956,56827936.26717594,-455.852274194531,-138940.60084770457,867.191358049576,264431.3181304465,90280.52270471054,27454048.01724931,36277774.94244905,11018668215.25589
AUT,Austria,2007,maize,103128.0,1994691.4632,193419.0,294.9879176292007,87050.00541330653,25697657.521386076,-0.4563375735099717,0.695623299991026,-0.3532693394745777,286.887442498113,89522.29596605348,30233179.52668402,-135.68644720606912,-40359.87886357844,205.83636374974577,60926.37954413288,84426.45528111391,24853620.726759817,26297974.75794983,7727768401.128363
