country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
ALB,Albania,2012,maize,67290.0,360001.5,53500.0,300.76861372274743,90496.70896661916,27239444.265778344,-0.5595811723380398,0.4333501657654177,-0.4120595773475536,475.62277753688096,234491.97349510968,119681058.38031416,-168.368470848065,-50678.42270382563,130.26288095803577,39170.84549381528,143384.1968519207,43240074.198777005,70737793.19679777,21345898465.023212
ALB,Albania,2013,maize,69533.0,372001.5500000001,53500.0,299.7419444942481,89880.34817485663,26961834.27578048,1.740295833867424,3.478647256417348,7.638063394816163,500.5213293389837,256171.8361084085,133984999.26993392,522.3305433675984,156839.15840742452,1046.1603097240263,314742.563395818,150021.4888341591,44985738.4201913,76810037.2782403,23040221817.768204
ALB,Albania,2014,maize,69091.0,380000.5,55000.0,298.7271815118729,89267.18195166514,26683869.84999688,0.2172758005172481,0.3071658800984648,0.1324967741582445,545.4522234683545,302985.22468935966,171499435.86256647,64.46678613487771,19133.68670521601,91.64314973169434,27348.571454360877,163135.09613553065,48806294.971737005,90689006.1110876,27153028803.4298
ALB,Albania,2015,maize,69597.0,379999.62,54600.0,300.4445693742591,90299.69540452004,27149600.64073341,-0.1002161468550885,0.391167441138874,-0.1686397337606473,461.22086249284456,218130.0085642521,105664696.63234974,-29.46343656726178,-8664.584446880006,117.32518166361972,35203.57066579574,138743.328338635,41750872.058263585,65648790.51014781,19764125287.204395
ALB,Albania,2016,maize,64877.0,379712.1056,58528.0,299.41864389819966,89684.31188395522,26872630.85969955,0.6037021424904463,0.6991588712210206,0.8994745845126906,520.9265810381097,277763.34037825227,151577353.60577,180.48359422218496,53977.02141523312,208.85779047237415,62413.26475180611,156238.5826618939,46875572.39797165,83371203.59877273,25032084495.938004
ALB,Albania,2017,maize,65632.0,381059.392,58060.0,300.5416205242973,90359.90874150596,27177619.575786795,-1.422642305538188,2.1673866136689655,-3.506896971275576,448.74192402664573,206990.40258446164,98154452.347711,-428.70466763705053,-129236.46321836268,654.5449181828665,197741.4680378519,135006.40770589633,40632489.98761001,62313827.49022482,18765881801.76438
ALB,Albania,2018,maize,72273.0,391105.3395,54115.0,300.5902386463551,90377.04824305652,27179937.154640175,1.2033623163190126,2.4366594142930627,5.853583440166111,496.4565028971431,255000.94773448157,135352504.63760525,363.1765628650059,109629.99266772725,736.7475493395864,222799.62588734893,149357.99391137518,44945461.16946453,76795877.65204662,23133077236.309837
ALB,Albania,2019,maize,70529.0,388953.3292,55148.0,300.2082864229934,90162.11092195525,27089496.844491817,-0.3506922629537386,0.6587259746943898,-0.5536710179457817,503.52902847927174,262300.4671640664,141449697.54949257,-103.36943921140252,-30484.039488620576,196.35520006977313,58565.506516399335,151426.23527407198,45557147.0631092,78960497.51070592,23778764083.423023
ARG,Argentina,2007,maize,76655.0,21755240.916,2838072.0,301.72208963137086,91054.46535296204,27484144.171876892,0.2204769069373241,0.8668108093964743,0.8012626878281538,518.9024238840905,285758.41048347205,165287409.66710332,65.43127534555177,19416.427420848355,260.6789358155559,78408.77279128927,156350.76824021325,47119517.92109099,86037911.86445254,25909872203.54359
ARG,Argentina,2008,maize,64525.0,22016930.1375,3412155.0,302.7934680446647,91700.61500837168,27776460.832284532,-0.8086202715592969,1.3851765142207495,-2.0947549691433185,445.4863259339639,208490.76151985815,101933509.91811588,-245.10642857801116,-74310.25140081665,419.709859978999,127197.28200954667,134754.34716807588,40769908.23764454,63035761.366501994,19062351054.816734
ARG,Argentina,2009,maize,55760.0,13121303.8,2353175.0,303.07324539524,91869.2810880798,27852745.332411703,-1.202011683271884,2.392673558395628,-4.497156696360558,430.4114706947019,197289.0177125249,95670221.52249916,-364.5323022723028,-110568.98587716775,724.6688099826612,219516.75688829765,130327.45115804288,39469139.63033121,59710697.0861941,18074686956.792686
ARG,Argentina,2010,maize,78040.0,22663089.14,2904035.0,302.2347140404963,91362.45062069011,27622939.031812184,0.1661666314269151,2.07619646113103,2.6237345805710715,501.2186705478068,268559.59006522526,152069952.00393605,49.79199737685941,14920.067793228542,626.8932423541539,189315.9809392628,151360.68364728463,45717448.36384536,81079226.34245574,24482747070.76441
ARG,Argentina,2011,maize,63503.0,23799895.6514,3747838.0,302.3586648549707,91436.41649131109,27656053.153994706,-0.5917818413316321,0.6044555102700134,-0.6723075623224867,451.6948356254405,214018.13081696964,105481956.9885717,-179.13131689226705,-54231.48550499258,182.99715572148375,55411.0709717224,136605.8416483495,41319738.60652918,64707270.01525833,19566739355.4228
ARG,Argentina,2012,maize,57346.0,21196801.98,3696300.0,302.9625962623856,91805.95040952384,27825641.440569952,-0.1536725036934109,1.7313637411946614,0.5520749608849026,495.7858530113776,263712.2467226803,148387593.52310202,-47.45545280259975,-14654.389096305218,525.277988914743,159393.52950092542,150111.792390304,45458728.21747181,79782948.44553614,24141790677.946777
ARG,Argentina,2013,maize,66037.0,32119082.663700003,4863801.0,302.1222804511204,91302.52524653556,27599383.863381412,0.4135516714861004,1.6979219849915403,1.839210229489154,469.0891785996152,231610.2830676298,119420623.29862584,123.27270229210168,36748.10629977869,512.3568431852887,154648.19017188522,141572.7713190845,42739230.40729585,69877884.64325655,21088355764.6385
ARG,Argentina,2014,maize,68409.0,33087073.1895,4836655.0,301.6868064403361,91040.93863686122,27481533.593159687,0.023747947329202,0.5977340793713525,0.1194019031464909,502.7035019782843,268198.63102537213,150499778.06475392,6.225518034864405,1593.9506902330786,180.26167262952632,54378.81646299108,151240.1490319036,45514036.82357168,80604901.98704393,24231801868.673763
ARG,Argentina,2015,maize,73090.0,33817865.92,4626880.0,301.70414990375326,91042.13415333007,27477855.412956387,0.0653101881726186,0.6683815740394291,0.0625785142766932,507.5962774262604,269732.19861865987,149183932.34985542,19.593422744709976,5877.70936441138,202.13335133242657,61138.95009491886,153293.65402751171,46301525.106336325,81449638.86195567,24598578170.109833
ARG,Argentina,2016,maize,74427.0,39793087.7211,5346593.0,301.8276244990479,91120.3120465783,27514906.689964663,0.5581912056163263,0.9591723335115868,1.127161583557109,521.6117038160011,284843.0069149922,161442167.805369,168.17868492547166,50684.37437642032,289.0551591301471,87132.58010757783,157231.01197698733,47406447.99663573,85813091.85792027,25858950229.812992
ARG,Argentina,2017,maize,75759.0,49475725.5807,6530673.0,302.1670788749478,91322.92375413868,27605643.739350785,0.211665472463545,0.7710940014978772,0.3916003410661993,507.2085768296243,273253.71395404125,154517238.73610836,63.619897538476486,19125.41522050348,232.53130786603492,70137.82533837296,153051.12512805828,46193263.22178054,82407005.96881323,24857318190.51864
ARG,Argentina,2018,maize,60883.0,43462060.146000005,7138620.0,302.33375925779336,91426.83587814406,27654167.77625305,-0.6423662490020816,1.4207201947104606,-1.565661796557153,440.2900631795649,206567.32647409337,102647180.39704432,-194.4906924334289,-58900.908679123866,429.2966166400111,129748.53410101772,133103.09845816853,40246796.976361014,62421781.82640424,18867020456.46282
ARG,Argentina,2019,maize,78615.0,56860350.601500005,7232761.0,301.98188162719333,91210.82826860165,27554752.15403532,0.2091885852736949,1.025618487243399,0.5896484402471782,493.8869971800054,259656.77341263965,143883106.86680397,62.774481569866246,18839.42396632375,309.93688626072435,93678.1861764233,149084.24541502606,45010830.133000895,78354368.38627504,23648649213.778942
ARM,Armenia,2007,maize,53262.0,18860.0742,3541.0,297.6328548613629,88601.03111988203,26379929.75761433,-0.0709971998017179,0.4168065823425447,-0.0606990466982911,339.3165944390579,118119.22246132424,42158122.36989346,-19.723361086866227,-5451.598168057601,124.08972672426948,36951.16595537729,101084.1815813338,30118631.942180425,35183758.833899945,10481775360.68942
ARM,Armenia,2008,maize,53424.0,21171.931200000003,3963.0,297.41866359375416,88479.46517776739,26328253.5606455,-0.9103021661690962,1.144901603179309,-1.6311410413139806,326.40165682485804,110941.37674224202,39244364.718461886,-271.55918981614263,-81025.57725792569,342.04442846384666,102202.89005995094,97310.49276473954,29016958.23008992,33057546.01768209,9852135738.992697
ARM,Armenia,2009,maize,57763.0,15232.1031,2637.0,296.2748290850313,87797.68267861892,26023418.696830086,-0.4839748154658432,0.4962637376829891,-0.4347749824258852,329.1854025237227,113405.32649598228,40861171.10556808,-142.95248132904402,-42230.500114221664,146.71855727969245,43384.217245584296,97809.28033630982,29066303.457205772,33709175.682954475,10021407850.59545
ARM,Armenia,2010,maize,46724.0,12750.9796,2729.0,298.9597109343729,89398.51408878603,26739404.38432263,0.6954857680020619,0.5565056376823658,0.4922043318669349,360.61157513562785,136541.91288648374,54255658.781176314,208.7772875561015,62681.91455346958,167.0761283791857,50167.13330365889,108205.83793102558,32473067.206518,40965828.007244535,12292362125.305828
ARM,Armenia,2011,maize,54257.0,19120.166800000003,3524.0,297.5346789572951,88552.17399517956,26362382.62333165,0.1124280484184003,0.2962295684834151,0.1809023645564042,336.3168036459077,121081.71112460706,46533725.02924593,33.74052174568679,10127.043872286162,88.62957386035968,26520.962387456377,100472.9545042347,30021785.294833552,36176019.246625096,10810428148.57407
ARM,Armenia,2012,maize,62215.0,19131.1125,3075.0,298.04689623158146,88848.27623939236,26490658.36381356,-1.4401095765265368,2.2918074622261697,-3.859608446285362,322.9602492640947,108214.341038091,37639006.262524545,-429.2694906283835,-127974.9175563624,682.0097578331174,202982.706598206,96501.8515017432,28839273.0740107,32332656.848246388,9661773199.324972
ARM,Armenia,2013,maize,67114.0,20906.011,3115.0,297.13247270089744,88303.27716534174,26246995.874210056,-1.0924404822012557,1.26514700276098,-1.538167108461007,306.1591796965256,98743.89264242788,33550326.60492086,-324.9971980997881,-96698.46256949689,375.8995611950138,111701.92801206972,91249.14482206597,27199670.97160472,29437659.54247004,8776982080.879234
ARM,Armenia,2014,maize,70829.0,20157.9334,2846.0,298.59975441619764,89183.15521232007,26642757.51650935,-0.5756278033212362,0.3940021708209825,-0.2904414612186223,334.2933259923984,117398.64724833658,43360176.58672206,-171.97787816905748,-51390.382128813675,117.51926952482452,35058.808113758176,100092.81867671009,29974384.55047924,35139417.07275011,10519505695.936815
ARM,Armenia,2015,maize,68821.0,21719.9076,3156.0,298.7171496197867,89255.35102460161,26676103.28925367,0.5255499688059776,0.484074371385935,0.5071185170438675,349.93012686977494,129576.28503038872,50729855.25970123,157.80257484891297,47390.49532133351,145.17809022927725,43546.23911589781,104758.51349788904,31368310.535302073,38776543.78296587,11606429845.07465
ARM,Armenia,2016,maize,63909.0,21026.061,3290.0,297.9211033742593,88780.89869094535,26463919.12031203,-0.1386446017097856,0.1389525925162422,-0.0202558740325151,357.3918235267808,133221.09269720095,51803753.28421284,-42.16505540047293,-12820.970683265688,41.70798206093187,12521.100202155294,106737.4183737364,31884933.736024372,39757931.79369296,11867768809.832928
ARM,Armenia,2017,maize,49002.0,10412.925,2125.0,298.57617840107525,89175.34495424468,26642038.570694424,-1.3498487027248005,2.118250684946957,-3.602749132006281,323.27376818697905,108880.80867382056,38227082.678639576,-403.7465724567628,-120791.31505734831,632.1159945047132,188679.35335075168,96883.81604586926,29041748.00423672,32621544.870260097,9775634388.859455
ARM,Armenia,2018,maize,55061.0,7614.9363,1383.0,298.479025133688,89113.6045091261,26612780.50559716,-0.5417092103042432,0.3142750050288347,-0.1929142661167734,337.1577180988068,118324.5671914178,43274457.22614622,-162.34926817056834,-48666.30140703385,94.29365450308934,28297.64734053632,100984.99717720106,30252971.585231252,35442629.0691578,10618435976.24319
ARM,Armenia,2019,maize,41847.0,4758.003900000001,1137.0,298.76019361071417,89273.60651902661,26680904.565568015,-1.479158673604353,2.2623874431716784,-3.549950380027413,312.0285139475478,101238.32804249416,34172106.979590066,-442.2173155110974,-132226.80102309794,675.59282494379,201773.3027232773,93419.33032467109,27973004.706672803,30312214.983385112,9077067539.794748
AUS,Australia,2007,maize,49103.0,239877.9756,48852.0,303.44802277668475,92095.09404858394,27954808.227569506,-0.9828235131335498,1.448436973340263,-2.1489721189984894,314.23511382125724,131276.41394468374,61639506.34111296,-297.96449287578554,-90350.9908487506,439.02398198668413,133094.51744545272,95169.37901402716,28826463.7321006,39749371.01120836,12037034271.852991
AUS,Australia,2008,maize,56912.0,387001.6,68000.0,302.377269584743,91448.7886278362,27662171.527117208,0.1588071088624544,0.6026259826252641,0.2706999428218592,376.42974165097246,178349.5809247612,94175445.17904826,47.429322236620365,14160.842244882224,181.87348726921095,54900.08261759987,113721.71778654326,34360850.62566327,53869089.17885982,16272696481.543575
AUS,Australia,2009,maize,58171.0,375668.318,64580.0,303.83890680052497,92337.58841909816,28067634.707272645,-0.3401309695550142,0.504719070878554,-0.4026517577704842,346.4251218686178,158693.70692564556,81826094.95574886,-103.92529452521656,-31763.02095095676,153.70702535792296,46822.44227116917,104985.73414046028,31821794.88326834,48047721.331384115,14549505691.4267
AUS,Australia,2010,maize,55593.0,327998.7,59000.0,302.42953287295285,91478.64691029149,27674946.97390193,0.4721317760255367,1.6689191922012911,3.2254705660820058,436.4432386655643,233271.9790209892,136993413.3685676,141.8155774070426,42595.57263162756,505.1286877726076,152908.17381276892,131785.2130538822,39797886.1677742,70434737.71551766,21269533252.33652
AUS,Australia,2011,maize,57390.0,356942.84400000004,62196.0,302.37350768238497,91445.50881862133,27660220.961569622,2.0229250137711405,5.539622214022163,15.789267199232462,486.9147224105586,273792.04530371533,169441594.9925712,610.0324699510331,183997.2066811128,1669.774608863372,503405.88840015925,147054.1052475221,44419492.30584466,82700139.67659785,24983731627.037346
AUS,Australia,2012,maize,64654.0,450534.9336000001,69684.0,303.10977458012604,91891.17286195944,27862579.464434493,0.4437773330803506,0.8466143266078344,0.6953609985750463,408.63170159550447,193475.00124454455,100314101.75955936,133.09923359131764,39922.2512380486,255.38126984766197,77050.34066963107,123666.2248031863,37431600.790988706,58531427.16959285,17709824596.263424
AUS,Australia,2013,maize,64441.0,506725.3594,78634.0,303.78982471451275,92306.72852945156,28053081.51975224,-0.1770271381207686,1.613381394002529,0.6032395298414078,377.5613966314817,185122.69124049673,99814914.67622463,-54.80390826440821,-16967.7313855084,489.7259611775785,148680.15981449594,114407.02874345754,34672710.11718434,56036056.38153479,16964309527.336212
AUS,Australia,2014,maize,74554.0,390364.744,52360.0,304.1545835598322,92529.99939144395,28155577.65392391,-1.1873977358144123,1.8713202592577665,-2.9981646644226108,333.5494792417436,143820.87227390957,71761582.92280996,-360.3813573762465,-109404.0833134356,567.628844605808,172215.92083753712,101160.19458416084,30686285.62682668,43580297.331992425,13207876615.15377
AUS,Australia,2015,maize,83001.0,494586.3588000001,59588.0,303.9868192440128,92425.47614861636,28106736.38584669,-0.4899765375172445,0.6889188786600512,-0.8297013570177079,354.1375179477127,155642.3611040898,73901612.69880928,-149.1169064399935,-45390.57726921818,209.30166184423896,63601.62679443618,107455.04490195109,32610817.80509259,47199760.15927585,14316224884.354397
AUS,Australia,2016,maize,75080.0,400033.748,53281.0,304.7071997627455,92862.21667732742,28305375.98535128,-0.6562854291444336,1.007238122272194,-1.0424330357643878,342.06001148848856,145531.57430423898,68366047.09713525,-199.5104879159377,-60662.21421215341,306.2440250024921,93129.0722796224,104149.109417659,31715149.908727344,44309756.61749433,13492482053.887592
AUS,Australia,2017,maize,64363.0,436194.4873,67771.0,304.3741970942654,92664.2592963881,28217152.14052422,-0.339091990012429,1.0483350416974273,-0.9510418120954478,351.51233785900627,150528.92002142663,70857513.24767697,-102.79416315183924,-31165.619550429707,319.18101522652995,97200.40313649802,106702.35239068352,32396492.37456468,45639120.65366304,13839995895.49573
AUS,Australia,2018,maize,73365.0,387242.4795,52783.0,304.6164688826274,92809.20396798998,28282190.66272678,-0.6408489875550569,0.8239611383721043,-0.9085793279630786,349.444680233886,152183.1944513337,72264959.58543994,-195.33085420778824,-59549.28505541359,250.93455906372387,76436.34932710689,106313.12890905856,32349811.227801487,46271622.01862693,14071265330.118206
AUS,Australia,2019,maize,55507.0,327208.2143,58949.0,304.8507086828911,92955.7562314826,28350889.232151467,-1.4779916917125009,2.5982337494156726,-4.799671471814538,296.94045285861125,119461.19865664956,56827936.26717594,-450.187604019093,-137160.79063085685,791.5195663281394,241188.9202869085,90280.52270471054,27454048.01724931,36277774.94244905,11018668215.25589
AUT,Austria,2007,maize,103128.0,1994691.4632,193419.0,294.9879176292007,87050.00541330653,25697657.521386076,-1.0283264945582902,2.087784683796964,-3.7685324785063536,286.887442498113,89522.29596605348,30233179.52668402,-305.1754334802389,-90596.05978766632,618.1064207214962,183058.53958907077,84426.45528111391,24853620.726759817,26297974.75794983,7727768401.128363
